	meso42	meso51	meso2	meso82	meso212	meso74	meso67	meso57	meso167	meso33	meso34	meso6	meso68	meso72	meso76	meso86	meso89	meso90	meso93	meso101	meso105	meso109	meso114	meso116	meso118	meso130	meso133	meso159	meso166	meso213	meso229	CL2001032638AA	CL2001032233AA	CL2001032603AA	CL2001032019AA	CL2001032020AA	CL2001032739AA	CL2001032730AA	CL2001032856AA	CL2001032643AA	CL2001032241AA	CL2001032250AA	CL2001032242AA	CL2001031630AA	CL2001032235AA	CL2001032839AA	CL2001032131AA	CL2001032702AA	CL2001032703AA	CL2001032736AA	CL2001032858AA	CL2001032640AA	CL2001032710AA	CL2001032618AA	CL2001032024AA	CL2001032604AA	CL2001032234AA	CL2001032734AA	CL2001032249AA	CL2001032840AA	CL2001032117AA	CL2001032744AA	CL2001032843AA	CL2001032125AA	CL2001032130AA	CL2001032743AA	CL2001032733AA	CL2001032141AA	CL2001032612AA	CL2001032025AA	CL2001032605AA	CL2001032026AA	CL2001032229AA	CL2001032628AA	CL2001032138AA	CL2001032309AA	CL2001032310AA	CL2001031615AA	CL2001032212AA	CL2001032647AA	CL2001032312AA	CL2001032611AA	CL2001032032AA	CL2001032308AA	CL2001032211AA	CL2001032620AA	CL2001032616AA	CL2001032136AA	CL2001032029AA	CL2001032027AA	CL2001032617AA	CL2001032031AA	CL2001032030AA	CL2001031616AA	CL2001032646AA	CL2001032227AA	CL2001032615AA	CL2001031627AA	CL2001032714AA	CL2001032213AA	CL2001032028AA	CL2001032214AA	CL2001031613AA	CL2001032315AA	CL2001031608AA	CL2001032001AA	CL2001032320AA	CL2001032013AA	CL2001032012AA	CL2001032645AA	CL2001032009AA	CL2001032633AA	CL2001031635AA	CL2001032311AA	CL2001032016AA	CL2001032133AA	CL2001032255AA	CL2001032140AA	CL2001032254AA	CL2001032717AA	CL2001031636AA	CL2001032619AA	CL2001032037AA	CL2001032252AA	CL2001032316AA	CL2001032708AA	CL2001032742AA	CL2001032837AA	CL2001032741AA	CL2001032005AA	CL2001032746AA	CL2001032156AA	CL2001032257AA	CL2001032103AA	CL2001032610AA	CL2001032109AA	CL2001032004AA	CL2001032622AA	CL2001031625AA	CL2001032636AA	CL2001032613AA	CL2001032846AA	CL2001032747AA	CL2001032707AA	CL2001032625AA	CL2001032737AA	CL2001032008AA	CL2001032738AA	CL2001032011AA	CL2001032324AA	CL2001032243AA	CL2001032113AA	CL2001031632AA	CL2001032857AA	CL2001032704AA	CL2001032034AA	CL2001032134AA	CL2001032848AA	CL2001032006AA	CL2001032251AA	CL2001032116AA	CL2001032614AA	CL2001032015AA	CL2001032248AA	CL2001032247AA	CL2001032104AA	CL2001032017AA	CL2001032836AA	CL2001032246AA	CL2001032105AA	CL2001032306AA	CL2001032149AA	CL2001032301AA	CL2001032307AA	CL2001032040AA	CL2001032842AA	CL2001032259AA	CL2001031611AA	CL2001032155AA	CL2001032039AA	CL2001031612AA
40229_at	59.3	41.5	70.6	32	76.9	90.1	34.6	42	46.6	22.5	22.7	153.4	10	49.2	41	73.5	31.6	49.5	14.7	10	10	10	10	79.1	33.5	10	10	31.3	118.8	10	30.3	124.3	89.6	50.7	78.8	50.9	19.4	38	38.5	36.3	10	87.1	102.7	42.4	39.7	62.3	56.5	90.3	35	29.8	111.6	28.7	63.9	46.8	57.2	65	102.7	33	79.6	79.9	103.2	10	31.4	10	32.3	30.6	92.3	35.4	17.4	32	10	64.2	16.3	42.8	60.8	47.4	25.5	28.4	27.9	18	112	70.9	14.7	10	44	32.3	87.4	47.1	31.1	88	50.6	63.1	34.4	16.6	51.9	123.9	71.1	17.3	64	10	62.3	78	56.5	13.9	27.7	89.8	10	10	41.5	95.3	108.2	112.2	10	72.5	99.1	68.4	22.1	48.2	38.6	10	33.7	36.3	19.3	50.8	59.1	29.2	10	10	28	45.4	70.4	34.6	24.7	28.5	10	45.9	43.2	74.5	88.8	47.5	53.7	19.2	123.9	10	10	65	62.1	83.1	19.9	37.7	46.7	10	87.6	96.5	63	18.3	101.9	28.5	64.6	72.5	23.7	13.8	58.1	56.5	10	31	112.5	71.5	69.3	51.7	51.7	73.3	40.9	73.9	10	36.5	29.7	45.8	56.3	79.1	27.1
40232_at	49.3	10	14.4	62.7	27.4	47.1	10	91.5	38.4	35	15.5	52.5	10	10	79.7	61	45.7	49.1	59.7	10	142.2	108.7	10	55.4	10	67.9	23.1	97	112.9	80.9	175.7	55.4	70.6	10	66.2	89.3	33.8	35.2	32.2	82.6	11.3	32.4	73.2	140.6	112.9	85.8	10	58.7	46.5	87.6	10	64.7	10	43.6	42.5	56.3	61	143.9	84.3	94.9	72.8	140.6	108.6	85.9	158	150.9	68.7	30.8	46.3	67.9	57.4	20.5	116	56.4	88.2	20	19	39	10	74.7	48.2	46.2	76.5	39.1	39.2	54.1	97	10	168.3	60.3	16.7	55	97.8	34.3	26.1	79.5	16.6	101.6	54.5	10	61.2	61	60.3	37.6	96.6	49.4	36	39	101.6	68.8	84.9	28.2	168.9	22.9	99.8	22.5	39.4	40.4	10	51.6	74.9	56.8	83.8	84.5	53.3	97.4	21.4	30.5	102.3	100.4	15.6	59.9	13.5	43.4	63.3	28.9	49.3	42.5	36	10	66.6	34.9	32.3	117.9	109.1	10	131.1	10	47.8	91	64.8	32	89.7	98.6	60.7	22.8	68.4	96.6	68.5	39.4	10	152.7	10	126.2	195.4	125.7	77.4	83.1	122.8	174	60	36.5	15.9	81.8	12.3	112.6	81.8	126.1	95.7	118.3	94.4
40236_at	10.3	11.4	25.9	17.2	46.4	12.7	50.4	10	10	30	23	10.1	101.2	85.4	10	10	14.9	46.1	133.9	10	41.8	10	13.3	27.9	10	10	28.5	93.6	74.4	41.1	71.9	51.9	35.8	59.9	29.1	25.7	13.7	72.7	39.5	16.3	12.1	41.6	55.4	10	56.7	76.4	74.9	34	25.3	31.6	20.3	36.6	156.9	120.8	24.5	56.1	50.4	58.8	32.3	66.7	77.2	57.8	47.4	15.2	24	27.4	10	43.4	47.7	34.2	46.2	40.5	145.8	37.4	10	51.5	45.7	52.5	66.9	42.1	33.8	22.6	29.3	27.7	23.7	31.9	43.4	33.6	10	43.2	143.5	53.3	26.3	22.9	112.6	10	174.8	65.4	100.3	30.8	10	10	10	10	10	31	38.4	60.5	10	74.1	51.2	122.1	53.6	28.5	24.3	14.1	48	144.1	36.9	72.9	22	28.7	48.8	17	39.9	37.5	57.7	29	83	32	47.7	10	30.1	45.6	10	39.3	17.4	11.7	18.8	10	13.4	61.6	60.7	83.6	91.9	36.5	10	34.8	25.2	22.2	10	169.1	35.9	14.4	49.4	36.2	59	17.4	17	21.8	124.8	44.1	20.7	34.7	43.6	10	14.7	10.4	26.2	10	70.2	10	85.1	48.2	64.7	47	11.7	44.4	10	10	14
40237_at	14.5	57.3	10	15.5	11.5	22.8	10	10	18.1	10	10	10	10	10	10	10	11	10	10	43.1	10	73.9	10	10	29.3	10	51	10	44	10	29.9	47.4	10	10	63.4	79	32.2	65.3	61.4	39	10	338.9	342.5	495.3	69.6	10	10	106.9	196.3	179.8	59.5	70.1	58	61.7	64.7	95.1	10	39.4	82.2	59.2	45.3	10	10	10	150.7	153.7	66.5	117.8	161.6	62.4	48.6	52.9	68.6	314.9	242.9	71.6	210.3	80.2	10	125.3	65.1	113.4	10	10	10	151.1	25.4	144.5	10	126	56.7	97	95.6	33.6	66.8	275.9	10	10	41.2	10	164.8	104.2	120.4	34.2	10	10.3	60.2	10	45.6	79.5	143.7	115.3	10	266	100.9	53.4	25.6	10	49.6	10	11.2	10	25	48.4	220.8	28.9	10	10	10	10	149.4	12.9	10	10	148	44	194.8	30.4	13.7	134.7	46.2	138.2	40.8	41.1	46.9	137.7	228.7	254.5	20.9	44.1	10	237.3	10	85.4	72.7	10	222.1	28.6	28.9	11.6	35	10	28.7	193.9	10	19.9	212	106.4	93.8	45.9	10	235.3	13.2	92	10	10	18.1	88.9	174.1	71.6	154.7
40241_at	96.3	10	26.8	63.2	64	34.3	39.7	46.8	51.4	27.1	84.6	40.6	10	10	51.7	46	42.6	26.2	10	142.8	10	64.9	10	63.8	20	32	80.4	10	36.4	30.7	76	74.4	10	59.2	10	39.5	58.8	107.9	72.1	60.3	35.5	58.6	46.9	29.2	39.9	10	88.7	37.6	52.8	74.4	63.7	10	60.2	40.9	45.2	27.3	36.4	51.3	33.2	39	29.1	10	10	50.9	53.7	84.7	10	41.7	49.5	86.4	93.6	70	74.1	55.7	39.4	52.7	97.4	72.5	65.4	34.5	45.6	73.2	36.1	10	60.6	83.1	44.9	45.6	73.6	62	71.5	75.7	16.7	17.5	65.8	46.8	93.8	58.8	15.3	38	52.3	90.3	39.4	27.1	52	58.7	27.6	10	49.2	58	29.6	104	14	27	38.5	25.2	46.6	65.1	26.5	10	53.4	66.3	64	17	51.1	10	29	10	10	30.8	10	39.3	15.9	10	55.5	34.4	41.9	10	10.9	10	19.6	10	10	39.3	10	65.9	67.7	23.7	31.5	24.6	66	69.4	12.1	24.1	46.1	72.2	64.8	10	25.1	48.5	43.9	82.8	10	48.8	20	35.5	24.6	52.6	56.2	24.5	34.2	50.9	17.6	33.9	74.8	50.4	50	26.4	10	121.1	67.3
40258_at	64.2	61.7	31.9	86	66.2	72.2	65.1	101.6	18.7	82.2	86.7	112.9	51	10	40.2	30.5	44.6	41.7	10	34.3	10	10	63.5	25.7	10	81.4	71.6	20.2	38.8	30.6	69.4	89	47.4	60.2	41.6	39	10	18.6	10	39.2	10	10	74.8	49.5	37.8	46	228	86.1	106.3	89.7	94.4	50.5	61.9	60.4	31.1	13.3	81.8	132.7	100.2	54	83.7	38.6	21.4	44	64.8	27.7	10	69.4	113	50.2	72.2	10.2	10	56.1	90	34.7	50.8	128.1	83.7	32.3	42.5	68.8	33.2	162	61.1	10	31.1	10	31.1	63.5	130	10	78.4	13	189.9	38.5	115.2	68.5	145.3	38.4	25.1	39.8	42.3	10	11.9	76.5	31.9	10	29.3	10	10	10	46.2	31.3	34.2	49.3	10	75.2	10	50.7	59.1	31.4	89.3	61.2	51.6	77.2	29.1	61.4	156.5	68	56.6	64.2	45.8	12.7	48.3	15.4	105.7	40.3	25.2	32.6	49.4	69	10	50	46.1	71	74.8	43.7	10	10	56.9	35.6	59.9	41.8	20.7	44.1	22.9	27.4	87.1	20.6	10	33.4	10	43.4	27.7	46.7	52.3	14.6	10	24	25	17.1	54.9	40.3	38.3	17	52	48.9	64.2	228.8	45.1
40272_at	10	21.1	34.8	36	10	29	10.4	21.1	50.1	43.6	21.7	10	140.9	56.2	38.5	10	64.8	10	10	106.1	101	253.7	10	10	64	64.5	10	121.8	199.3	17.9	24.7	41.7	35.9	10	10	34.4	60.2	26.9	22.8	17.9	12	32	17.7	10	31.1	161.8	547.7	18.8	10	20.4	29.5	10	33.5	23.2	28.6	25.3	30.9	10	72.5	69.4	38.4	10	10	47.8	36.9	45	10	18.8	80.7	19.7	10	11	51.3	76.8	48.8	51.1	73.4	32.8	27	43.6	64	59.6	55.8	37.5	54	57.4	22.9	22.7	10	10.8	10	10	10	18.3	14.6	10	10	28	15.8	50.4	10	10	14.9	23.8	38.7	10	54.7	10	31.8	46.9	62.8	25.9	35.2	40.9	10	18.2	11.3	10	72.1	41.9	19.7	47.1	35.2	19.1	48.3	10	23	14.9	243.4	147.5	22.1	10	10	10	47	49.5	35.2	10	10	10	34.5	50.9	42.8	26.8	27.3	27.9	19.1	24.3	10	34.1	44.9	229.4	32.5	37.1	18.8	10	10	46.4	45.6	10	20.5	21.3	10	24.3	10	50.6	35.4	16.6	52.5	64.2	10	10	10	10	17.4	15.5	27.7	10	23.4	10	10
40273_at	47.2	33.3	10	27.8	95.8	16.8	74.9	10	87.6	106.2	10	10	10	10	17.6	30.2	10	10	12.4	60.8	163.2	10	10	10	10	65.3	10	73.6	236.8	74.9	222.7	104.1	10	83.5	58.9	40.7	19.4	10.8	30.4	104.5	10	72.4	76.8	39.6	10	12.7	27	31	82.4	11.9	35.1	27.6	11.5	10	109.1	10	30.2	10	76	38.6	23.6	40.8	51.3	37.6	52.3	10	10	10	10	72.4	52.7	10	23.9	10	25.2	47.7	285.6	62.2	10	10	32	10	74.3	19.5	49.3	104.3	28.3	90.4	10	29.1	10	31.7	61.7	10	10	10	10	10	10	10	15.3	73.7	36.8	94.9	86.9	30	31.7	84	23.2	15	10	10	12.7	91.2	10	10	98.6	73.4	92.7	38	35.4	43.9	21.5	73.5	10	43.2	18.1	59.6	168.5	154.7	10	10	35.3	105.2	122.4	45.9	272.6	10.6	45.1	85.2	10	21.4	149.4	22.6	30.6	37.4	130.5	10	10	20.5	77.9	29	70.4	20.3	47.4	21.3	28.4	33.1	46.8	69.9	32.8	68.7	123.5	49.9	98.9	157.4	10	10	102	219	56.5	12.2	17.5	10	19.7	100	80.2	56.7	64.4	176.7	223.3
40274_at	159.9	174.7	51.5	84.2	127	263.9	100.1	207	203.4	80.7	78.1	95.8	429.4	462.1	322.8	67.8	23.7	188.2	312.7	379.5	525	567.4	81.2	49.9	64.5	301.9	67.6	260.6	26.9	191.8	403.1	20.5	135.7	130.8	14.2	39.2	10	10	10	74.3	16.4	128.4	104.6	59.5	76.1	10	10	10	10	46.1	202.7	59	10	63.2	143.7	10	37.9	188.1	139.4	121.4	116.4	10	174.9	28.1	72	10	396.8	10	46.6	72.7	28.1	10	370.7	91.9	62.3	229.8	12.6	87.5	80.7	97.1	118.7	106.6	167.8	137.9	112.3	10	86.7	72.9	43.1	61.6	126.7	10.3	10	10	17.2	10	56.5	10	51.2	28.8	64.8	42.7	25.4	205.4	78.9	138	188	10	66.5	87.9	75.5	98.4	80.5	10	10	57.8	10	10	28.6	287.3	24.5	10	35.4	104.5	52.9	55.7	46.4	107.7	10	152.5	53.6	10	10	17.6	20.8	205.6	29.4	11	57.2	71.1	64.3	10	10	10	10	10	131.3	17.3	33.2	10	55.3	10	48.5	325.5	22.3	103.2	109.1	129	10	74.7	65.2	194.5	72.9	39.5	99.5	33.3	28.1	145.4	10	201.2	145	39.2	10	10	10	147	237.1	39.7	80.6	39.2	15.3
40277_at	10	10	24.6	29.3	10	34.4	42.3	74.5	14.9	30.5	96.8	53.3	146.5	42.7	82.3	128.1	93.9	61.6	102.5	41	94.2	86.2	74.9	65.2	122.7	16.7	72.1	139	10	10	158.9	54.4	28.8	48.1	56.9	26.4	15.1	42.3	34.7	10.2	10	23	39.7	66.8	34	75.7	80.1	29.6	33.9	28.2	41.1	10.2	16.4	36.7	17.1	10	28.4	43.5	94.7	25.4	68.4	102.7	24.9	35.2	23.8	39.8	66.1	23.6	48.3	20.4	31.1	39.1	67.2	11.5	10.7	38.4	48.9	39.1	36.5	43.4	15.2	69.9	41	34.8	28.9	10	25.2	10	89.4	11.3	14	10	10	22.4	22.6	24.9	51.9	17.8	42.6	47.6	54	24.7	30.3	53.7	34.6	24	48	50.9	37	51.8	33.1	77.8	19.8	51.8	22.1	59.9	45.2	127.6	62.7	74.2	37.6	62.5	68.5	68.6	56.3	53.3	30.3	13	107.8	10	44.2	14.3	19.4	10	67	25.6	10	20.7	64.9	34.2	10	35.7	14.1	33.4	52.1	25.5	10	54.1	21.6	47.3	15	10	86.5	14.6	31.7	24.1	29	10	10	31.9	109.3	54.2	27.8	21.4	24.4	57.6	49.7	11.7	56.1	83.1	76	30.4	21.1	11.5	18.5	18.9	11.4	84.5	18.8	80.7	42.4
40284_at	10	10	10	10	10	10	10	10	10	10	10	10	10	28.3	10	10	10	10	10	10	10	10	10	10	10	10	10	18.6	10	10.8	25.5	123.4	21.6	14.4	36.7	10	10	10	10	10	11	10	10	10	10	10	10	31.1	19.5	12.8	48.6	174.9	72.3	94.7	10	90.4	207.4	10	10	36.3	23.9	211.8	10	10	10	19	217.6	22.5	52.1	10	10	81.9	68.8	10	10	11.4	16.2	10	96.6	31.4	10	10	151.1	10	10	21.6	71.6	40.3	295.9	25.2	40.1	96.3	10	10	10	51.4	10	10	22.7	12.8	52	25.1	57.8	10	22.9	27	10	19.3	61	10	10	10	10	60.6	88.5	71.5	34.7	10	10	70.6	10	126.5	189.9	10	71.6	22.9	10	10	349.2	316.6	33.9	10	135.6	105.9	101.8	72.5	29.8	68.8	67.8	12.8	13.2	120.6	117.1	10	10	64.3	103.9	10	30.9	20.8	128.9	164	10	42.1	34.3	148.8	10	89.8	10	10	112.7	53.4	17.1	10	10	10	10	83.7	79.6	51.8	10	10	21.2	193	23.8	10	78.7	28.8	64.6	84.5	103
40286_r_at	198	12.6	106	10	10	10	10	10	80.7	10	10	83	299.4	10	10	10	125.9	10	267.1	241.6	257.2	199.1	26.9	40.3	12.9	487.8	22.8	88.4	167.8	28.4	225.5	153.4	303.2	145.8	10	14.5	137.1	10	34.9	43.2	28.2	124.1	10	26.2	153.6	109.1	32.7	10	10	19.2	151.5	164.5	132.7	10	10.6	86.2	161.2	210	165.3	122.5	10	183.5	121.6	10	106.7	10	45.7	10	137.4	135.6	10	88.7	78	173.1	169.6	100.5	10	156.2	10	18.5	10.4	71.2	10	10	30.7	10	10	19.5	154.9	39.6	10	10	10	123.5	10	41.4	133.9	10.4	123.1	10	40.1	113	39.7	10	10	10	121.7	10	98.5	116.1	123.6	99.4	10	10	10	272.9	10	10	10	145.6	40.1	154.3	10	38.8	82.4	10	68.5	174.3	112.6	10	10	151	34.5	519.6	10	10	10	52.2	10	109.3	156.8	136.8	136.1	10	10	117.3	32	124.9	36.6	10	72	163.8	10	10	10	93.5	106.6	10	64.5	10	10	21.9	10	10	121.5	10	10	236	10	10	78.9	120.2	156.2	127.3	130.7	17.5	143.9	289.2	10	158.5	10
40290_f_at	104.2	56.3	405.5	124.6	144.2	103.1	456.5	156	171.1	77.3	224.4	92.3	23.3	10	162.3	75.2	44.4	133.8	102.3	28.5	30.5	15.3	16.4	53.5	50.1	10	39.3	33	50.4	10	61.7	10	459	130.9	160.5	110.5	201.4	272	163.4	52.1	171.1	67.4	86.8	129.6	104.3	68.6	75.7	167.8	272.8	358.5	10	288.4	213.9	271	67.7	110.5	80.5	40.6	48.8	132.6	135.1	17.2	97.6	119.8	354.8	353.7	400.2	162.7	10	72	20.5	153.1	53.9	24.8	79.9	138.4	10	16.1	50.5	176	16.2	10	255.8	105.6	150.7	132.1	203.6	52.1	100.4	222.8	34.2	159.9	136.9	120.5	229.4	37.8	196.8	182	212	105.4	113.6	84.2	125.9	151	187	51.8	25.1	140.4	196.7	158	139.8	136.7	180.5	145.5	96.3	90.6	153.8	62.9	103.4	10	129.4	31	14.8	198.3	124.6	48.1	31.8	90.9	31	46.3	34.1	120.5	185.1	175.5	15.3	140.6	154.9	49.7	135.1	113.9	98.1	83	26.1	10	10	126	142.6	10	150.8	159.8	17.1	111.8	101.1	416.9	117	226.6	69.6	107.2	65.7	200.7	90.2	25.1	123.7	105.2	164.8	107.5	44.9	41.5	120.4	67.3	138.7	78	91.2	73	178.7	13.7	173.9	217	126.9	10	85.3
402_s_at	40.7	43.5	35.1	22.4	10	24.7	55.6	10	32.1	48.3	10	10	72.5	73.5	17	44.1	10	18.8	153.8	101	10	10	97.7	10	56.2	65.5	24.8	10	24.4	68.4	19.3	10	157	91	93.2	55.8	119.3	10	10	108.6	98	10	94.8	10	22.1	24.5	10	156.6	27.7	46.7	57	64.7	35.1	10	131	10	50.5	10	10	23.6	10	23.8	134.1	62.3	10	18.4	31.9	10	10	81	99.3	56.4	32.3	25.1	24.1	65.2	102.7	57.2	44.7	46.6	115.2	148.4	58.4	113	62.3	18.1	10	38.5	19.8	97.8	10	88.4	137.4	118.2	63.3	60.5	59.2	12.7	67.5	244	92.8	21.4	105.7	107.8	185.5	41.4	83.8	26.3	91.6	13.7	49.2	57.9	263.4	39.4	100.3	145.8	49.9	144.9	46	12.4	51.3	10	57.5	64.6	50.7	19.3	109.4	94.8	28	80.7	80.7	99.3	40.3	10	25.6	100.1	69.9	45.3	53.3	34.8	146	86.6	64.3	22.8	10	16.8	82.1	96.3	71.8	141.7	85.1	10	37.4	39.5	47.5	108.4	74.3	126.3	19	10	40.3	83.1	85.5	45.9	53.2	73.9	10	77.6	10	10	51.3	74.2	59.4	136.9	167.1	98	98.7	47.8	76.2	221.3	53.9
40303_at	59.5	60.6	70.9	12.8	46.4	98.5	99.2	116.6	122.2	68.2	96.6	55.1	11.8	10	38.3	10	24.4	18.8	47.8	17.9	10	26	10	10	34	25.4	32.9	42	17.9	10	34.6	73.3	35.5	10.4	21.3	77.4	10	31.2	25.9	38.4	30.2	68.9	30.4	57.8	42.2	49.9	30.4	112.2	36.6	54.9	222.2	26.8	36.3	19.9	63.7	70.1	10	84.5	100.9	24.4	10	61.6	41	210.5	53.5	36.1	38	48.2	15.6	113.7	106.2	336.8	10	109.4	78.4	41.7	10	18.4	15.4	47.6	135.9	150.3	99.7	77.4	101.2	55.5	27.8	10	134.3	112.6	25.5	58.1	86.7	50.8	10	102.8	10	12.7	10	29.8	53.5	71.2	81.3	57.3	81.8	101	293.5	53.3	65.9	10	44.4	28.8	60.2	44.3	17.1	101.4	52.4	10	103.2	10	10	10	10	84.9	10	83.5	187.7	265.4	10	10	47.3	119.3	57.5	31.6	10	24.4	10	28.2	10	48.6	51.4	55.6	10	10	10	19.4	44.5	101.3	34.8	10	104.5	10	34.4	14.2	96.4	85	101.5	35.1	76.8	296.2	27.9	41.2	66.8	98.7	67.3	91.4	85.8	228.9	14.9	29.6	16.5	111.1	21.2	29.9	66.3	34.1	27	31.8	87.5	44.1	52
40309_at	265.2	10	425.9	241.5	521.2	146.4	464.1	384	387.5	49.8	22.3	391.9	751.1	123.9	316.8	47.2	552.2	342.2	449	469.9	181.4	408.7	112.4	917.9	239	422.4	219.7	74.4	28.9	27	189.9	101.1	84.4	86.2	29.4	67.5	136.2	133.6	157.7	19.8	88.8	97.1	98.9	115.5	113.7	283.6	92.8	107.1	226.4	76.4	117	10	19.6	10	95.7	132.2	107.2	16.3	107.1	84.8	103.4	160.7	113.1	184.6	46.2	124.5	199.2	95.2	155.7	141.5	10	149	107.7	10	85.5	196.4	137.6	258.6	100.8	43.2	22.7	132.7	125.3	77.5	72.4	38.6	100.6	120.7	270.5	34.3	140.2	58.2	125.9	86.4	73.2	34.1	151.1	57.6	133.6	92.9	146.2	59.1	202.6	224	103.5	84.9	63.5	80	88.5	106.9	42.9	103.9	10	230	174.7	133.4	150.6	80.6	21.9	153.7	21.7	113.1	269.5	49.1	10	10	142	132.9	36.6	122.1	10.9	126.2	90	250	1067.8	163	955.3	162.7	116.7	92.4	179.8	110.9	150.8	150.7	172.4	161.7	132.5	205.7	45.9	97.4	99.7	119	144.5	53.9	109.3	10	37.3	96.1	28.5	10	36.7	110.5	61.1	335.5	10	89.9	115.3	62.7	95.3	65.6	121.5	64.9	108.5	118.1	10	11.4	85.8	145.1	40.6	37.7	72.7
40315_at	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	29.6	10	10	55	10	29.3	10	10	16.2	14.1	10	10	10	10	10	71.2	10	13.6	10	33.3	230	10	10	10	15.5	10	77.2	33.1	65.5	39.5	10	13.5	10	10	17.4	10	10	22	24.9	26	10	41.3	10	10	10	10	124.6	10	10	10.1	10	288.8	10	30.9	11.6	16.4	25.2	70.7	10	33.4	131.1	71.2	10	52.1	10	10	30.9	737.9	10	16.1	10	10	10	1005.6	10	10	204.7	479.9	10	10	10	10	10	10	10	10	10	15.2	24.5	10	451.9	10	10	22.7	10	10	10	119.3	17.8	10	10	34.5	10	10	48.4	10	10	10	127	10	10	10	10	10	10	10	10	10	10	10	34.5	10	10	10	10	10	10	10	10	10	10	10	10	10	15.9	111.8	10	10	137.3	10	10	11.9	17.2	500.5	10	52.9	10	10	10	41.8	20.2	10	10	16.3	10	10	10	10	93.8	10	17.5	402.9	10	68.7	10	10
40325_at	17	10	10	10	10	10	10	11.9	10	20.6	17.4	16.5	10	33.5	10	10	10	10	10	40.7	10	10	10	29.3	10	14.2	26.7	10	10	51.9	52.6	76.6	101.2	93.4	65.5	56.5	10	10	104.1	25	55.4	132.1	111.2	116.4	104.8	184	229	106.8	34.4	62.3	74.6	33.9	10	10	144.3	41.5	84.8	36.9	15.2	112.7	27	74.9	110.1	39.1	39.5	75.5	72	56	26	135.2	129.7	96.3	85	65.5	52.3	81.1	10	15.5	132.8	109.1	56.4	92.1	84.6	24.4	61.2	14.5	45	50.6	126.5	16.4	64.1	90.7	163.4	10	63.3	57	94	100.7	97.7	10	10	36.3	33.7	82.7	25.4	80.5	76.2	36.8	74.5	111.8	66.4	24.6	40.4	36.4	90.4	38.7	43.2	10	49.6	78.1	66	42	38.9	69.6	187.1	10	10	19.3	161	175.3	161.2	10	82.1	35.4	144.2	99.4	19.4	57.2	99.1	10	10	253.7	71.2	101.6	163.7	23.9	39	128.1	64.2	49.4	247.8	200	10	108.1	72.3	101	81.9	74.8	44	65.4	119.8	118.2	33.6	10	62.8	88.2	35.8	115.8	90.5	111.5	26.6	10	11	10	10	84.1	91.2	30.3	272.8	44.7	20.3
40331_at	10	10	10	10	10	10	105.4	10	10	16.8	10	10	10	10	25.2	10	10	10	239.5	10	10	10	10	57.4	305.8	10	10	10	10	38.7	10	10	10	18.3	28.4	206.1	10	10	10	10	16.4	142.4	260.3	10	247.6	23.6	10	10	177	114.9	10	10	10	10	76.5	10	10	10	10	10	10	10	10	10	82.3	10	10	10	10	10	10	10	10	10	145.8	16.8	10	186.6	10	93	28.8	10	10	23.6	10	10	10	60.2	10	10	10	10	10	21.7	10.8	39.2	10	133.4	15.1	10	142.1	40	165.2	97.9	71.5	10	10	10	149.3	10	17.4	10	10	10	10	10	20	187.3	10	10	10	10	10	10	10	56.7	10	10	10	10	10	10	10	10	13	10	10	507.3	10	19.8	10	10	10	10	10	10	10	70.1	113.2	124.4	32.1	10	269.7	10	153.6	167.8	10	265.6	10	10	10	10	10	36.7	10	10	10	10	23.7	10	219.8	23.8	18.5	10	115.8	10	10	10	529.6	10	125.3
40333_at	224.1	128.6	72.4	70.4	299	222.5	163.6	173.2	239	142.6	249.9	175.1	83.1	288.4	180.7	174.2	143.4	91.6	41.5	101.4	66	281.5	79.8	105.9	38.1	26.7	10	208.8	225.2	201.4	10	108.9	51.6	16.9	45.4	10	10	10	80.5	29.8	10	10	10	10	10	12.1	131.7	79	121.1	153.3	24.9	11.7	27.8	10	29.4	468.1	23.4	34	27.2	27.4	10	102	10	10	46.3	64.1	19.6	33.1	145.1	10	20.7	112.5	26.1	20.4	34.7	10	31.4	240.5	72.9	35.1	30.9	10	70.2	10	53.5	95.7	80.2	297.5	217.9	56.3	72.1	154.2	14.5	19.3	146.7	36	129.2	132.6	154.3	86.9	51.8	59	48.4	10	25.8	10	10	51	10	10	10	19.2	27.2	10	16	16.8	22.4	10	34.9	139.9	14.5	288.8	356.4	19.5	10	96.3	139	145.4	10	10	91.4	17.3	45.8	52.2	90.1	51.8	10	55.5	21.9	94.1	10	45.2	58.1	10	10	66.1	57.9	10	46.4	43.5	20.2	10	10	38.3	89.7	81.8	35.7	114.5	10	10	17.4	10	65.7	10	10.3	13	10	20.8	127.6	122.2	10	49.9	10	49.4	15.2	10	29.9	23.8	64.2	296.2	179.5
