	PR29T	PR13BT	PR8T	PR21T	PR27T	PR9T	PR7T	PR19T	PR5T	PR24T	BL7T	BL1T	BL18T	BL19T	BL16T	BL10T	BL2T	BL9T	BR8T	BR10T	BR14T	BR16T	BR17T	BR20T	BR6T	BR15T	BR21T	BR29T	BR31T	BR32T	CO7T	CO9T	CO42T	CO15T	CO40T	CO27T	CO30T	CO32T	CO20T	CO24T	CO8T	GA9T	GA46T	GA18T	GA8T	GA3T	GA2T	GA5T	GA6T	GA116X	GA280	GA102X	KI1T	KI20T	KI18T	KI3T	KI22T	KI2T	KI4T	KI19T	KI17T	KI16T	LI34T	LI11T	LI32T	LI30T	LI35T	LI13T	OV23T	OV1AT	OV16T	OV27T	OV3T	OV2AT	OV21T	OV8T	OV7T	PA16BT	PA8T	PA11T	PA22T	PA23T	PA17T	LU_A31T	LU_A34T	LU_A39T	LU_A8T	LU_A20T	LU_A5T	LU_A6T	LU_A17T	LU_A18T	LU_S19T	LU_S24T	LU_S25T	LU_S12T	LU_S13T	LU_S14T	LU_S11T	LU_S7T	U1	U2	U3	U6	U7	U9	U8	U11	U12	U16	U17	U19	U40	U41	UX7	UX8	UX14	UX19	UX20	UX4	CO14T	CO21T	CO23T	CO5T	CO43T	CO44T	CO49T	CO51T	CO56T	CO61T	LU40T	LU41T	LU44T	LU30T	LU26T	LU33T	LU36T	B24T	B46T	B30T	B34T	B36T	B37T	B38T	B39T	B41T	PR4	PR3	PR1	PR10	PR22	PR12	PR31	PR30	PR26	PR16	PR23	PR6	PR11	PR17	OVR16	OVR19	OVR27	OVR28	OVR2	OVR5	OVR8	OVR11	OVR12	OVR13	OVR22	OVR26	OVR10	OVR1
37616_at	615	970	731	740	575	680	521	1027	669	1646	28	59	104	10	171	64	61	102	10	10	187	120	10	89	10	112	45	72	343	10	102	189	216	107	135	407	214	231	144	310	159	120	42	44	187	86	157	50	94	27	70	10	299	356	453	393	312	295	261	187	226	459	75	38	120	122	10	299	102	78	83	10	181	83	239	13	251	147	121	142	170	198	55	133	138	47	18	102	116	45	83	199	178	10	66	124	124	47	10	98	10	171	98	128	154	1249	187	248	306	10	108	108	877	297	121	86	82	84	350	59	114	162	166	202	192	105	210	139	162	54	61	157	60	118	10	10	93	197	10	81	27	102	47	10	149	10	932	320	799	535	785	728	485	589	643	637	817	738	809	877	157	325	184	89	465	206	55	243	96	211	21	63	87	317
37618_at	10	10	62	10	10	10	22	10	10	10	261	241	192	52	116	272	100	72	185	92	202	117	234	239	97	130	131	174	153	331	396	372	242	315	288	142	131	221	376	236	224	73	195	174	493	162	227	363	82	448	137	371	244	314	125	143	130	213	250	275	259	231	252	126	10	84	194	37	316	61	181	279	226	127	426	368	289	71	60	137	319	175	73	68	94	89	106	83	75	272	106	71	269	243	207	141	281	75	116	182	10	51	104	277	188	10	63	258	10	383	163	207	38	78	42	359	304	183	196	173	559	258	80	404	156	257	22	396	183	283	460	188	90	282	226	171	149	217	140	89	155	69	107	112	128	198	10	19	10	40	10	10	10	30	10	10	20	10	10	38	231	67	80	318	266	278	199	178	115	172	153	72	109	232
37623_at	45	276	164	274	599	94	107	180	106	147	10	67	17	10	10	155	73	176	10	95	170	39	21	37	10	588	10	448	26	26	163	10	10	11	15	31	10	134	10	10	63	11	71	25	11	10	26	10	10	10	65	10	10	10	16	13	17	64	10	20	10	10	10	17	10	16	51	51	109	10	343	10	12	18	10	52	10	134	72	34	34	555	10	558	16	20	78	11	107	10	99	31	10	52	45	41	41	22	21	10	10	45	29	10	33	71	10	11	38	10	15	51	57	10	10	25	64	38	51	10	72	10	16	10	43	235	39	32	39	10	50	10	109	51	10	215	19	200	24	10	31	89	10	65	63	11	258	247	335	65	392	211	151	84	117	113	87	165	172	57	87	80	10	10	24	10	10	24	34	73	79	10	130	26
37628_at	849	527	457	341	599	234	558	415	586	145	18	26	80	10	10	31	271	239	159	10	10	10	22	212	10	56	10	10	73	10	10	10	10	10	18	10	10	18	10	10	10	10	103	2864	54	348	165	10	21	53	10	121	1636	1238	1312	1416	1293	952	1291	418	314	896	114	1416	693	79	480	1494	157	121	10	10	43	96	10	87	85	483	237	542	186	157	39	155	57	10	10	10	19	10	34	426	130	154	45	47	10	109	24	51	79	80	176	63	51	116	351	10	250	10	22	10	10	26	37	10	10	16	202	10	38	65	10	89	10	10	66	10	45	117	82	10	49	23	10	10	91	10	106	121	24	498	445	10	348	46	171	808	725	555	298	2307	383	809	185	88	644	504	150	10	130	334	53	34	19	11	180	112	10	111	10	21	116	153
37654_at	255	155	77	50	178	152	68	67	104	168	274	190	115	10	10	96	140	157	10	10	10	110	104	10	60	10	10	97	93	10	40	10	10	10	86	10	93	12	10	19	10	63	85	10	123	105	10	76	205	70	23	10	62	108	210	99	173	181	140	150	102	72	31	130	10	10	79	14	51	123	10	10	10	89	10	10	10	155	171	109	37	83	10	10	10	161	91	146	100	10	84	19	195	191	183	98	103	142	27	251	186	231	10	63	134	10	233	97	18	10	288	251	118	10	79	154	152	169	10	112	10	10	12	157	61	240	175	48	89	109	10	10	89	40	200	29	107	14	10	207	197	118	153	76	10	184	241	56	149	67	109	186	171	76	44	64	107	139	235	118	129	137	117	266	124	242	234	250	113	112	47	10	10	134
37656_at	524	201	107	390	282	195	279	148	378	417	1313	349	174	546	801	926	171	179	84	10	10	10	232	10	67	10	10	30	353	10	10	84	285	10	153	159	377	10	27	103	10	229	131	118	301	136	10	470	177	58	62	384	45	10	185	171	101	39	137	81	183	10	10	114	261	167	10	10	122	425	10	95	240	207	10	10	308	179	288	257	179	113	10	11	296	308	180	231	103	10	68	252	207	28	212	212	75	177	174	359	203	325	10	202	348	10	402	612	159	10	1510	261	536	268	217	104	10	130	61	129	470	380	475	20	508	431	709	235	254	360	10	52	61	125	16	10	100	10	10	214	171	32	41	74	10	119	281	233	351	119	296	239	248	126	465	378	298	154	167	536	248	375	354	387	284	193	447	334	330	289	15	114	10	378
37657_at	93	10	10	10	87	10	40	10	72	95	24	10	120	10	10	10	351	138	312	351	334	334	255	10	10	11	157	266	235	227	10	10	10	10	106	10	10	39	10	166	10	93	158	220	16	230	10	128	10	10	69	10	60	10	196	10	24	158	245	10	10	10	10	102	85	159	10	75	267	259	310	556	265	235	10	241	10	176	10	239	10	216	48	10	228	107	132	89	46	10	10	174	10	10	67	107	30	170	78	73	170	80	10	154	171	10	260	299	14	10	221	10	10	336	10	10	60	10	115	42	10	10	10	10	10	10	10	10	18	74	10	44	112	10	10	16	46	227	140	257	145	201	139	264	139	388	78	128	181	62	52	10	10	43	242	36	10	10	10	10	268	188	173	10	336	50	246	248	146	228	409	171	467	371
37680_at	105	193	168	67	122	155	109	168	101	90	10	236	339	11	70	220	223	387	54	128	10	62	10	44	12	35	10	103	37	10	60	31	156	60	77	31	45	90	10	10	89	10	46	46	23	106	125	58	10	194	45	10	197	393	188	268	271	276	70	219	1207	320	15	10	48	10	67	147	108	106	98	108	64	212	160	10	71	247	91	197	222	197	47	10	30	26	10	27	21	25	10	53	87	10	29	16	19	35	10	19	15	10	253	41	256	10	25	202	88	61	52	10	83	34	23	38	131	27	102	141	35	80	55	57	10	101	85	69	145	98	75	37	565	10	10	11	32	21	41	43	39	22	59	10	39	53	117	122	91	208	153	175	90	160	85	143	205	181	75	83	173	280	230	130	101	46	158	258	80	398	376	71	166	124
37705_at	244	112	84	156	180	208	127	86	102	99	170	312	302	87	263	195	27	79	118	28	10	10	93	10	86	10	106	174	100	83	10	108	146	10	123	78	351	180	10	53	256	288	10	55	185	141	123	241	290	10	131	141	178	93	168	165	184	123	37	52	191	52	10	10	10	44	10	10	75	87	280	10	204	121	10	10	73	318	132	181	35	10	10	10	10	281	129	294	165	10	166	10	372	148	367	259	10	109	162	364	200	276	10	14	300	10	394	450	299	10	179	10	170	10	66	114	46	62	134	29	96	21	187	113	114	183	161	133	174	89	107	315	170	89	199	56	170	60	92	195	116	215	181	147	80	147	166	82	188	112	130	206	141	11	117	110	54	155	225	170	351	167	287	485	354	100	84	295	344	321	178	18	10	305
37713_at	263	316	87	301	175	191	110	238	234	585	216	75	23	81	272	217	22	10	164	10	10	27	381	10	83	10	10	84	96	10	158	130	157	10	357	148	20	126	10	467	102	210	54	104	208	144	342	243	39	188	12	764	349	28	172	189	98	210	50	10	10	37	10	293	1102	298	771	1850	124	79	15	10	130	27	10	10	43	346	339	227	56	94	10	10	10	91	97	10	10	10	54	10	10	10	10	10	10	10	87	10	16	10	10	346	36	10	182	10	251	10	177	10	81	59	60	10	10	10	10	10	333	23	90	151	10	381	413	419	263	552	10	10	212	10	10	10	10	10	10	10	51	10	10	10	93	38	307	111	200	112	389	335	245	127	316	275	389	316	171	81	40	312	85	63	14	10	90	10	10	226	10	30	10	294
37714_at	72	24	49	106	76	173	151	67	82	104	59	113	210	10	10	143	157	196	66	196	297	80	128	10	135	74	170	68	183	123	265	232	171	93	25	261	81	10	323	24	152	10	10	10	13	10	10	68	45	10	117	97	81	177	128	122	108	123	66	94	10	231	10	10	57	80	88	97	95	73	176	227	31	11	510	101	10	187	190	159	357	98	289	191	120	42	45	124	51	10	114	78	23	10	39	64	144	171	32	72	195	89	179	136	121	548	102	113	180	10	66	119	13	58	10	74	10	29	10	199	110	10	10	165	10	10	110	10	55	10	134	95	29	88	260	168	138	260	146	197	139	173	61	212	257	63	103	108	39	153	112	10	159	10	129	77	38	50	10	13	73	10	92	121	119	229	70	78	185	10	162	206	255	10
37721_at	240	185	207	202	302	226	209	243	223	240	177	589	422	30	187	36	90	117	210	10	10	608	272	241	114	159	260	328	165	414	167	101	65	55	54	129	197	12	46	184	291	10	125	12	152	62	27	144	220	10	107	10	154	41	118	162	116	172	200	96	144	91	61	10	10	72	10	10	301	1235	290	10	494	930	191	150	746	605	1673	632	3222	234	108	10	38	135	102	275	127	268	79	76	126	96	159	521	302	106	14	145	118	69	282	113	582	10	344	180	626	80	22	117	256	245	125	1114	351	283	600	314	113	10	120	255	10	349	41	30	110	119	89	212	238	82	235	10	255	45	101	109	614	594	10	457	229	489	244	194	167	335	187	204	239	189	195	282	201	125	243	256	246	136	480	197	601	488	302	260	435	180	188	229	155	76
37722_s_at	324	262	203	244	341	181	197	277	357	359	189	113	176	222	317	80	70	134	15	10	192	99	182	17	31	143	10	438	55	312	168	170	169	56	63	45	222	162	10	102	294	58	89	10	38	10	125	114	179	26	65	10	157	109	86	229	173	110	120	184	286	105	10	51	10	10	10	33	61	56	10	51	21	180	10	10	371	171	144	112	26	136	125	138	168	110	216	260	189	114	132	98	213	211	247	90	244	10	45	257	47	128	116	184	148	189	109	253	156	10	103	70	246	118	248	252	134	271	94	95	180	159	263	276	260	363	241	130	169	158	183	244	232	79	109	108	130	10	10	101	163	120	15	90	30	51	367	185	248	174	316	274	347	255	274	307	146	245	301	246	162	229	183	289	74	697	127	186	265	220	38	102	10	172
37741_at	518	458	201	570	605	460	247	213	342	711	10	10	108	10	31	186	94	66	304	559	216	364	121	10	43	233	10	82	232	445	113	170	10	10	171	94	10	50	10	10	226	55	85	268	32	835	85	353	68	10	111	252	10	10	10	10	10	10	10	10	120	10	10	10	10	10	10	10	10	205	10	10	84	10	10	135	29	27	140	12	121	104	10	10	260	299	965	628	220	207	288	27	221	10	55	220	10	156	192	142	536	10	81	111	88	10	194	137	303	498	783	114	166	267	224	784	10	149	10	451	183	128	137	175	136	435	261	565	440	147	160	122	199	10	246	126	16	173	10	178	343	167	318	543	98	200	565	293	241	309	371	361	553	35	687	524	449	313	292	166	20	10	123	38	44	30	179	31	82	230	30	10	10	10
37749_at	51	46	40	42	61	31	82	46	70	23	25	234	228	423	241	73	84	154	10	181	57	48	227	88	260	222	110	22	23	80	361	147	511	172	176	286	298	237	305	106	227	675	193	2653	160	318	162	554	57	224	151	476	10	71	10	10	16	38	36	10	14	10	318	58	299	158	59	148	209	378	271	246	425	125	89	204	354	145	316	170	203	264	21	74	416	230	114	269	10	184	181	63	2337	105	184	141	850	237	142	694	151	110	47	228	242	539	65	513	334	58	68	293	30	207	10	175	30	144	420	226	361	526	250	203	414	81	336	202	125	315	138	205	159	222	295	169	134	78	1024	31	299	184	10	133	14	622	80	96	65	36	21	50	85	84	70	68	50	103	84	30	543	131	443	850	345	450	879	566	2823	2021	553	407	387	493
37755_at	141	107	145	136	75	92	75	72	105	133	106	218	44	94	10	23	104	229	39	71	28	88	24	10	35	81	154	27	93	107	40	52	115	10	57	116	10	195	10	23	66	251	126	28	85	66	47	41	10	86	66	225	124	189	59	100	244	52	76	184	144	69	89	43	10	398	10	10	165	179	110	10	232	10	55	91	78	143	93	112	135	74	29	56	10	107	10	21	10	10	10	62	378	10	118	10	17	31	31	59	14	20	24	15	48	10	101	65	33	10	50	10	91	126	49	112	56	41	369	10	203	10	93	10	67	89	73	79	26	193	68	69	54	58	10	10	63	50	131	270	85	89	445	92	148	88	120	23	151	141	93	152	146	65	48	76	108	174	177	91	138	162	97	149	86	181	229	237	189	456	89	67	159	72
37759_at	229	241	61	17	589	441	294	228	145	67	26	209	1805	10	10	10	522	167	867	220	739	960	379	179	929	648	288	703	248	438	10	80	10	148	11	512	10	147	10	10	244	10	826	30	15	10	10	10	2654	10	2214	149	356	1028	1419	567	492	1413	746	1171	10	440	21	177	256	426	10	151	197	526	54	100	255	764	10	1438	792	557	44	457	213	861	101	481	242	1717	856	986	1712	448	1367	807	959	264	286	765	63	1356	24	619	936	554	2262	526	636	10	1271	636	828	10	231	795	217	131	1585	372	1718	685	634	765	10	322	119	105	91	628	10	10	211	67	1156	960	1174	242	482	1031	1960	357	1067	175	1081	360	479	624	1100	338	400	263	290	802	633	429	221	10	29	291	201	410	497	217	1209	469	1147	10	619	10	10	321	415	278	499	270	10	376
37761_at	287	443	514	341	233	483	304	277	401	703	114	76	81	154	136	201	136	323	292	725	262	45	213	107	123	308	73	178	199	114	131	10	125	10	108	10	39	10	10	10	117	37	217	25	187	103	53	10	10	235	10	293	188	20	103	188	160	156	10	10	61	160	125	10	105	61	10	269	294	151	333	319	201	360	10	83	188	145	347	219	61	88	191	26	138	101	472	77	304	65	237	285	10	198	189	397	10	76	341	87	260	166	28	84	398	166	389	280	50	42	395	217	164	378	30	268	10	123	10	139	17	119	310	139	70	42	76	10	31	320	36	69	105	10	129	52	10	96	10	77	81	35	10	334	91	115	536	283	535	319	549	417	295	803	855	568	661	248	321	164	112	319	92	217	240	1083	209	158	370	361	390	140	188	330
37765_at	519	538	417	255	483	170	531	196	798	137	29	247	10	10	138	37	777	828	120	174	107	99	82	10	80	70	25	104	67	70	100	207	10	193	56	105	125	32	92	136	34	10	125	82	56	10	17	10	32	149	71	117	40	131	22	44	47	89	160	92	10	94	95	78	67	11	130	10	74	167	116	77	74	300	365	10	86	832	52	444	157	160	10	10	10	10	25	10	10	10	33	10	48	10	39	16	92	10	19	10	10	10	355	349	96	10	10	10	47	249	11	10	10	87	10	65	10	42	62	13	10	10	10	110	10	68	11	10	10	10	10	10	32	10	64	10	10	162	17	65	120	89	62	84	43	94	251	969	804	468	257	582	281	107	91	128	425	609	194	10	190	92	67	89	33	37	35	58	68	10	50	43	33	27
37781_at	10	41	53	10	117	50	100	69	45	111	83	41	49	170	41	152	10	55	280	176	10	205	104	185	150	87	60	10	89	86	30	148	75	112	71	10	135	10	162	10	55	10	10	179	47	10	41	10	10	57	10	204	374	212	248	448	191	158	220	113	98	240	153	10	206	118	198	45	133	118	10	42	15	10	10	117	45	100	10	42	10	197	33	136	10	30	10	10	10	291	30	38	22	10	10	58	10	10	10	10	196	135	245	85	60	183	100	93	372	64	143	69	93	193	68	42	10	11	69	46	151	12	140	58	10	10	10	10	10	10	10	10	10	10	155	10	91	84	197	75	71	161	150	114	123	123	10	10	68	66	38	65	55	96	25	113	10	42	10	93	102	213	29	10	10	77	10	122	45	97	80	138	56	66
37782_at	47	16	26	45	29	10	10	53	30	42	47	76	71	103	10	70	39	66	17	29	15	10	233	125	98	42	73	124	71	30	20	10	102	36	61	72	64	63	63	1231	76	33	10	106	58	62	69	50	86	62	18	68	51	38	41	7033	56	79	189	21	10	47	59	104	130	80	144	34	3159	408	140	113	127	282	176	12941	111	134	85	876	670	37	336	24	10	10	25	67	85	10	39	96	10	46	17	23	20	66	58	28	89	10	26	12	339	11	43	98	52	25	92	48	12	10	36	10	40	38	42	64	17	22	51	10	54	85	23	10	40	23	37	12	40	18	30	19	59	10	10	10	27	40	41	10	10	50	63	31	20	57	41	25	37	35	33	24	34	63	27	12	114	50	100	93	83	117	118	56	84	3071	618	122	426	591
37785_at	33	262	103	109	128	297	25	129	26	34	12	33	30	10	10	260	67	42	220	164	174	172	86	54	322	329	134	160	111	152	189	40	139	10	10	65	10	127	144	442	10	142	102	48	149	86	129	95	143	105	155	100	10	10	10	56	100	10	10	10	10	95	95	1122	476	167	112	706	228	10	55	91	118	101	31	54	150	40	137	84	10	169	113	169	105	10	66	62	10	333	10	10	65	10	10	75	225	192	28	59	191	24	159	10	35	10	45	96	168	10	80	67	144	46	257	58	12	207	188	10	191	10	98	13	35	38	82	17	197	10	370	59	25	127	10	141	73	119	115	106	113	476	94	94	81	113	137	84	85	211	159	148	122	98	193	182	136	162	70	144	49	68	71	10	10	10	89	68	123	10	84	123	109	28
37800_r_at	27	10	123	10	10	10	56	57	45	82	10	45	33	10	199	10	118	90	47	221	95	11	54	239	164	97	179	68	94	10	117	67	149	142	61	178	176	108	133	275	118	58	33	85	49	60	55	15	16	266	62	198	1948	1242	1023	981	1559	2078	1263	357	124	1405	340	2021	1323	163	1289	2774	84	45	112	307	96	72	310	58	51	35	19	32	66	49	192	157	192	43	24	65	43	341	106	76	58	54	10	39	111	37	29	86	173	50	62	84	10	110	14	35	138	612	104	44	31	174	94	33	10	79	25	169	24	12	32	47	69	83	42	36	10	49	29	68	49	39	98	71	10	114	72	34	68	10	94	10	108	114	70	60	19	80	10	58	58	65	68	32	40	46	10	31	25	28	62	10	31	104	10	10	69	10	34	155	10	23
37809_at	101	179	97	178	149	93	143	205	126	108	10	10	59	268	62	185	37	105	10	10	10	10	10	10	70	10	10	10	10	10	10	45	253	135	34	131	305	89	165	125	10	10	10	10	21	72	104	10	10	10	10	10	184	135	10	120	10	72	88	87	146	183	10	10	10	10	10	10	10	19	10	10	10	10	10	11	10	10	10	10	10	10	10	10	10	10	10	10	34	10	10	56	10	13	10	10	10	10	10	18	10	65	10	10	10	10	10	10	59	10	10	10	67	105	10	28	10	10	10	10	132	10	693	191	755	136	427	285	328	368	10	17	10	19	10	10	10	10	10	10	10	10	10	10	10	384	146	119	107	77	106	165	200	121	288	149	187	122	191	67	10	10	10	10	10	14	10	10	10	10	18	10	10	10
37816_at	37	13	11	14	18	33	21	43	25	39	10	25	28	12	32	24	31	21	10	55	37	36	31	99	10	10	45	25	33	35	46	14	63	82	44	86	64	29	91	51	28	10	20	17	10	10	29	36	23	21	89	10	19	73	19	33	16	30	45	41	57	45	1639	1657	3106	1831	1295	2578	10	10	28	61	44	12	148	36	10	38	19	16	58	43	71	33	10	30	40	288	38	52	43	64	49	39	18	10	64	33	36	26	10	77	80	15	36	57	12	10	17	64	15	36	16	428	17	35	20	69	23	10	46	59	28	53	45	37	10	12	10	17	54	11	79	40	32	17	15	93	46	69	38	11	28	20	56	69	43	24	24	44	44	27	16	45	20	61	24	40	10	16	34	27	35	21	16	10	62	54	46	21	54	39	69	44
37821_at	121	744	486	112	88	408	272	415	856	547	1175	1322	10	54	10	549	277	367	10	116	763	118	154	266	10	68	64	64	10	148	10	340	10	10	131	95	148	627	134	564	10	491	337	71	1253	10	269	10	118	974	65	76	10	10	10	10	10	10	22	10	10	10	94	14	42	10	112	10	75	60	139	138	10	10	10	20	10	735	1145	412	60	422	190	115	10	436	10	34	10	10	107	1220	10	10	10	10	34	158	10	10	10	43	24	107	10	130	16	10	609	10	35	10	168	97	10	10	10	355	10	10	10	10	16	10	10	10	10	10	194	20	173	10	10	10	10	10	10	10	61	32	32	65	25	287	64	32	184	75	803	267	174	166	86	564	903	166	983	357	130	168	10	14	10	10	10	22	10	10	10	10	10	17	18	10
37833_at	17	14	10	10	21	10	10	10	10	51	63	10	10	10	142	15	79	22	29	19	1786	74	140	68	10	10	65	517	32	1345	65	88	10	10	65	41	37	10	17	60	26	24	20	10	31	55	61	10	10	37	67	63	81	80	117	285	22	103	213	10	10	30	82	4705	2449	1750	1075	2622	44	14	10	50	48	10	10	139	10	10	80	60	62	108	10	10	10	73	90	53	30	52	46	57	46	22	104	35	27	10	41	10	10	17	62	68	41	150	52	57	10	84	10	10	20	43	70	47	10	25	46	10	10	35	10	10	10	10	23	15	10	42	18	24	10	10	10	14	27	207	25	19	81	10	79	68	43	10	10	16	28	37	10	10	23	10	10	10	10	10	20	20	26	28	10	10	10	63	10	10	10	13	10	64	15	22
37835_at	28	25	82	10	43	103	72	46	10	35	10	10	10	10	78	10	10	10	218	267	265	225	114	376	172	80	199	201	172	199	10	106	10	10	10	183	88	110	58	41	136	55	149	252	86	86	45	10	10	84	50	56	10	38	39	10	10	61	153	27	10	79	154	96	119	109	402	10	97	119	229	127	280	32	488	207	47	48	23	62	92	10	10	103	10	10	17	15	10	10	10	52	10	10	10	10	85	10	10	10	10	10	10	10	18	10	10	10	136	85	10	10	46	188	30	22	10	92	81	104	10	31	10	217	48	18	10	10	32	94	10	33	10	53	81	106	10	89	128	132	131	22	66	132	147	157	18	10	10	153	49	10	10	83	10	10	34	10	10	46	33	97	10	104	10	39	10	10	10	10	10	10	10	20
37838_at	10	10	10	10	10	10	10	10	10	10	10	10	10	10	66	10	10	10	60	10	10	10	68	10	53	10	10	10	41	10	10	10	34	281	10	10	10	137	10	16	301	66	10	10	93	32	117	10	460	10	69	38	10	10	10	10	10	101	10	47	22	10	10	1153	1512	490	834	3523	60	10	10	10	10	10	10	10	10	133	10	10	90	10	10	10	10	168	10	10	10	10	10	10	10	103	10	10	10	66	139	102	10	61	10	10	10	10	10	30	17	10	10	45	19	10	10	77	10	10	47	177	48	10	10	456	10	284	10	10	190	79	10	86	10	53	247	31	85	10	170	10	132	115	76	10	10	10	10	10	15	21	10	10	10	10	10	10	10	10	53	19	10	10	10	10	10	10	10	10	10	10	10	10	10	10
37849_at	68	10	85	10	11	23	78	98	50	140	99	10	66	10	89	77	27	10	116	201	179	135	10	103	80	196	10	82	106	45	97	10	125	27	87	220	161	18	35	326	100	27	52	53	10	61	87	76	44	79	102	56	64	224	86	125	110	144	104	132	134	119	129	209	10	26	96	10	100	12	159	26	86	10	116	114	32	22	64	10	10	51	41	199	49	72	78	37	98	45	122	89	155	71	61	10	94	59	73	43	15	10	128	63	42	90	10	103	38	10	26	47	341	164	10	10	16	10	10	10	12	106	17	86	66	205	65	10	69	124	102	64	57	10	71	39	328	165	140	126	79	10	157	125	92	86	10	24	35	174	136	52	68	87	65	136	95	39	62	341	81	61	81	54	10	123	69	23	56	10	10	57	30	56
37853_at	10	10	10	10	10	56	10	10	10	10	93	76	53	10	157	234	212	200	276	277	279	435	275	268	175	44	153	225	360	36	10	256	74	368	226	10	10	433	479	165	437	101	248	10	19	10	10	37	226	10	141	452	340	281	219	200	268	294	122	264	231	270	194	45	10	10	572	75	10	214	540	493	178	163	521	290	10	215	495	338	757	233	516	375	233	77	162	61	225	513	199	353	10	287	157	252	221	256	93	201	77	265	350	389	158	589	304	393	118	879	202	411	10	75	369	100	343	149	10	255	177	154	181	96	120	243	28	83	121	340	160	151	494	200	249	325	22	432	10	159	424	88	49	114	10	143	96	10	10	10	10	102	10	10	10	10	10	10	58	10	297	288	10	228	276	137	10	418	48	230	188	200	401	308
37857_at	10	10	18	16	25	10	36	10	10	51	45	80	67	116	58	31	86	70	26	89	65	91	57	156	112	25	89	101	10	105	154	296	166	60	133	93	219	10	240	10	308	10	13	66	24	53	33	49	33	47	36	81	10	10	62	10	62	124	117	10	88	83	10	10	46	40	79	89	213	39	117	87	19	45	10	58	10	10	10	38	257	122	39	226	135	57	10	67	42	229	84	143	43	95	102	91	24	72	92	135	131	112	177	51	95	162	42	21	297	486	69	10	19	10	42	10	22	59	10	10	332	134	564	11	214	10	114	585	70	194	22	10	16	56	10	10	41	100	70	45	13	35	65	85	93	67	42	26	12	22	33	40	10	48	44	43	114	10	10	19	49	127	72	15	53	103	136	176	10	69	19	195	107	84
37864_s_at	362	532	926	257	3479	5335	204	674	279	186	131	380	1972	145	3875	320	16000	1829	10964	373	10513	297	931	486	2011	4289	1990	1437	276	1913	7354	1267	133	1992	1894	9369	409	3829	1579	1077	2161	38	9630	10	26	21	96	10	117	79	16000	10	611	2923	1023	1259	1163	10899	1566	3535	548	435	2423	450	511	16000	2462	1209	95	7436	130	291	164	2195	806	355	5762	3489	883	157	2134	3373	492	6760	13470	12271	11011	16000	10780	16000	1282	16000	16000	1420	15172	2927	16000	16000	9126	14883	1502	4293	16000	703	728	344	251	12172	835	2259	2937	11833	648	7735	16000	2362	169	2940	13220	9874	411	321	538	4519	762	8353	554	842	918	458	16000	13489	11216	4651	15375	16000	16000	8205	16000	10251	5765	1573	10212	226	13443	545	588	898	1259	14933	151	730	564	130	1253	1565	422	233	1191	648	6787	98	4806	71	1489	133	176	151	5963	154	1700	1115	290	10
37873_g_at	93	21	68	71	103	18	53	76	100	10	154	56	42	55	209	41	53	21	53	519	138	98	116	86	10	10	88	115	234	57	10	106	203	10	10	10	10	10	10	10	10	206	186	203	208	96	198	188	95	280	67	183	10	43	26	10	44	12	10	20	18	10	10	120	179	249	92	60	216	133	193	51	279	186	55	84	10	165	10	66	64	10	10	10	84	37	77	80	10	10	17	70	103	77	197	55	31	72	99	115	218	59	10	56	159	10	145	166	16	10	38	30	10	163	10	10	50	83	10	33	136	64	153	10	86	240	98	146	213	132	10	134	58	59	10	52	10	49	255	122	175	163	271	88	229	153	60	59	98	66	70	65	93	109	184	49	114	105	11	10	42	255	199	149	113	45	162	124	60	31	77	39	234	377
37880_at	10	10	10	10	10	10	10	10	17	10	109	101	99	196	213	48	78	80	173	39	168	263	167	334	132	191	218	193	73	127	121	68	113	219	165	62	144	10	217	203	133	10	10	10	57	74	10	223	111	170	56	128	57	169	10	47	10	255	177	195	241	195	62	5967	2641	501	4132	6648	318	263	193	342	182	153	469	177	146	10	39	10	10	138	153	10	18	33	210	82	145	464	10	51	27	36	10	73	219	78	86	863	254	323	44	123	147	467	78	68	66	445	118	69	10	55	10	134	128	70	33	58	18	10	153	95	10	16	53	78	10	62	580	60	10	10	140	33	152	33	42	100	114	107	94	137	50	154	10	87	34	39	10	10	10	10	13	10	55	10	10	10	71	96	125	104	80	191	115	35	78	77	62	179	241	41
37888_at	197	168	148	244	115	186	187	199	162	140	232	71	47	43	160	12	93	45	10	10	10	25	44	10	41	71	37	107	10	38	68	128	58	10	370	85	161	159	118	144	96	263	10	10	68	78	259	78	203	43	103	88	290	10	114	118	62	146	22	47	177	48	10	64	127	145	137	300	10	36	19	47	10	14	10	83	15	128	106	68	73	147	10	77	50	183	70	33	107	10	18	86	62	272	84	10	10	68	100	98	49	39	48	371	36	10	53	67	128	10	10	84	46	39	19	120	50	11	33	40	71	238	96	96	412	182	603	245	330	186	10	198	57	116	50	29	112	10	11	34	53	135	10	80	67	69	179	142	293	71	292	184	170	227	130	176	161	187	164	46	304	58	78	44	298	47	24	10	16	106	208	11	37	66
