	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"
"U60644_at"	10	364	10	10	195	33	337	10	417	21	201	10	210	351	10	88	844	10	10	10	10	10	10	313	292	10	10	784	319	8041	1676	10	354	170	14219	2979	1121	10	10	125	10	10	158	10	10	10	10	201	10	10	10	10	340	212	10	10	10	10	1389	951	341	708	830	10	905	10	19	588	10	2977	94	982
"U60800_at"	10	10	10	10	10	10	10	10	107	10	10	10	10	1844	10	10	1568	10	10	640	192	10	10	10	10	10	10	10	163	10	10	10	10	47	10	10	10	580	10	10	10	10	10	10	216	10	10	10	10	10	10	10	10	10	456	10	77	10	10	10	10	10	10	10	10	10	10	10	180	10	653	10
"U61167_at"	10	91	10	10	137	10	10	10	10	10	10	10	29	125	32	10	10	10	34	55	66	10	24	59	10	10	10	10	10	10	105	166	10	18	54	10	10	10	10	10	13	191	93	10	82	19	10	10	86	10	10	71	173	123	179	10	10	10	32	19	72	15	12	10	10	10	10	10	10	49	349	196
"U61741_at"	10	39	70	10	56	10	10	10	10	33	10	10	78	10	36	62	167	10	10	206	19	10	10	10	10	49	107	10	10	29	67	10	10	107	10	10	45	53	10	10	142	10	24	155	10	10	10	44	10	10	12	21	67	24	69	144	28	10	10	10	30	10	10	10	207	10	10	52	10	10	138	53
"U61836_at"	190	10	490	579	10	10	10	10	314	10	10	301	38	10	10	10	111	10	10	145	10	10	113	10	24	10	10	10	10	406	1660	2352	620	396	1317	10	592	826	10	859	10	10	10	10	25	463	10	43	10	105	10	10	10	10	378	10	10	10	244	712	488	1057	10	10	10	53	10	403	65	462	10	71
"U61849_at"	76	31	31	56	103	48	55	10	41	45	10	48	10	110	10	101	135	409	25	61	22	69	10	192	109	184	95	10	79	79	26	170	67	10	76	47	67	132	10	10	10	54	51	253	89	10	10	10	43	20	85	102	79	91	31	14	36	10	25	86	108	52	10	21	142	133	106	75	10	102	10	10
"U62317_rna6_at"	10	36	10	107	10	10	47	10	75	10	10	201	10	33	105	10	10	10	129	10	101	10	39	10	10	10	10	10	10	10	101	10	10	10	135	48	293	10	10	58	10	10	10	10	208	492	143	10	294	10	93	10	143	10	292	10	10	111	10	10	10	10	10	10	10	10	10	10	239	10	10	150
"U62317_rna7_at"	10	259	10	378	799	10	10	10	10	100	10	10	167	10	376	351	10	10	10	74	10	10	10	191	35	723	10	10	10	361	10	10	10	10	297	10	10	10	10	10	10	10	10	10	46	10	538	98	147	10	578	270	10	10	414	10	154	175	10	254	10	10	464	10	519	139	10	214	10	10	336	10
"U62325_at"	19	87	10	69	103	10	78	10	10	10	13	10	10	55	17	10	10	10	36	175	48	275	74	30	15	10	79	10	55	10	51	10	88	19	10	44	10	10	118	26	22	10	76	66	67	10	10	10	10	15	59	134	114	80	10	29	90	40	10	66	40	10	63	23	126	22	56	48	10	58	203	67
"U62801_at"	10	10	10	294	10	10	10	10	376	10	10	248	10	46	244	10	10	10	67	329	223	10	10	10	372	10	10	10	10	10	10	58	370	69	281	460	488	10	335	10	10	10	10	10	10	10	170	20	213	188	296	10	207	45	10	10	10	10	84	107	58	307	10	10	10	10	10	10	230	423	10	10
"U62961_at"	10	111	233	80	89	113	62	49	198	95	191	94	105	200	160	49	45	54	123	77	274	10	66	170	10	43	125	10	10	10	10	10	78	10	27	91	97	10	10	207	30	96	151	34	72	100	10	69	10	85	78	10	167	171	31	10	10	10	67	300	10	14	10	10	111	10	10	75	36	10	16	64
"U63295_at"	30	74	10	27	10	74	10	106	10	10	123	10	14	67	20	66	70	15	47	66	439	40	10	113	56	19	154	10	10	10	47	111	120	59	147	10	10	153	82	51	116	52	131	10	46	10	19	14	10	10	74	325	10	54	10	10	10	170	68	88	86	10	109	10	10	23	119	10	63	90	113	25
"U63336_at"	250	228	101	362	352	286	15	10	10	327	118	119	192	329	265	146	483	22	216	529	272	10	359	220	10	311	381	327	10	214	228	56	353	186	141	168	296	92	45	10	128	136	506	10	194	281	349	312	86	43	128	10	413	276	230	174	10	86	170	10	199	268	177	180	10	15	290	10	195	206	515	312
"U63542_at"	150	10	10	10	112	10	10	10	10	10	89	56	17	10	112	10	10	10	10	100	10	92	10	10	176	10	10	160	19	35	45	79	59	10	174	36	10	10	10	10	10	54	10	10	10	91	10	10	51	71	10	82	71	41	10	10	10	10	10	13	10	64	10	10	10	10	10	10	13	81	10	10
"U63717_at"	363	105	135	189	233	10	280	10	329	47	156	10	196	216	260	212	10	10	62	149	46	10	243	520	71	46	64	10	93	307	10	10	103	73	201	75	21	96	36	674	103	123	146	502	181	271	188	180	121	154	89	10	401	34	305	119	56	226	221	144	96	10	405	96	10	413	26	118	182	385	290	335
"U63743_at"	168	98	972	1152	195	777	507	251	1129	739	1148	538	556	778	814	114	213	600	49	360	424	10	1210	203	328	40	369	10	218	122	1306	941	545	183	56	770	960	10	176	163	121	329	305	10	602	201	557	716	161	289	10	10	78	88	167	187	386	200	491	100	625	439	455	127	10	109	99	712	10	288	664	201
"U64197_at"	10	10	303	80	10	10	10	10	10	120	10	10	10	36	10	21	10	174	214	99	51	10	10	10	10	10	184	10	10	10	164	330	10	70	10	10	182	10	226	336	264	10	10	353	68	603	10	10	10	10	79	183	10	33	218	10	10	10	10	10	10	218	227	102	179	133	41	156	65	10	607	10
"U64520_at"	63	25	63	117	68	10	10	10	56	44	39	10	23	48	57	10	36	10	10	181	72	141	18	139	10	10	10	18	10	21	165	181	145	119	22	26	58	218	57	10	82	58	21	15	10	112	10	48	10	10	95	45	86	44	61	10	46	10	42	16	26	79	10	90	10	85	10	10	45	68	65	10
"U64675_at"	10	284	975	10	10	529	10	10	740	89	339	10	10	10	10	10	10	10	10	10	10	99	414	10	10	10	10	10	10	10	216	536	114	10	10	10	10	13	10	162	10	10	10	10	10	10	10	10	10	10	102	10	10	10	10	10	10	10	10	12	88	10	10	10	10	10	10	10	10	10	10	10
"U64863_at"	10	10	54	10	145	10	10	10	60	19	292	10	10	170	10	237	10	114	10	10	10	146	26	10	10	109	10	10	10	10	10	10	134	10	10	10	10	10	222	10	10	216	12	155	10	10	56	110	10	10	73	55	110	118	10	14	54	10	84	10	10	10	65	151	10	193	78	33	10	10	376	215
"U64998_at"	256	10	10	76	152	10	164	10	10	10	10	10	10	10	119	10	10	10	10	72	10	10	10	205	10	10	10	10	10	1045	23	10	10	10	2063	227	10	95	10	10	10	848	83	10	10	10	10	10	108	10	10	10	10	10	10	10	69	10	155	10	10	10	1261	10	488	33	10	10	10	1672	10	780
"U65011_at"	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	16	10	34	15	10	10	10	10	10	491	10	10	10	10	64	10	10	22	10	10	10	10	10	10	10	10	28	10	10	37	10	10	11	46	10	140	24	10	10	10	10	10	10	65	1067	72	10	702	294	27	306	338	10	145
"U65092_at"	28	10	10	10	62	10	26	10	44	36	10	126	10	10	10	10	10	10	10	10	10	52	10	10	10	10	10	10	10	10	275	10	10	10	10	298	10	10	57	150	10	71	10	10	20	10	118	70	11	29	10	10	10	10	10	104	10	27	43	10	74	10	93	53	10	153	10	136	197	107	10	74
"U65093_at"	246	886	101	43	462	199	149	10	275	478	84	455	397	10	176	223	1088	27	10	1157	421	10	70	416	1396	262	10	343	10	1275	423	1098	1494	748	677	166	716	561	1042	10	1400	172	274	10	258	579	164	732	937	505	545	441	1215	833	298	10	190	10	83	534	142	904	835	518	268	1305	355	1171	269	10	135	39
"U65404_at"	10	10	10	155	10	129	228	53	10	72	124	198	10	10	10	10	10	10	92	132	188	62	81	213	97	59	123	10	250	10	357	221	82	266	10	170	288	12	10	303	742	166	95	165	10	656	34	40	51	69	16	10	97	49	10	92	10	10	64	10	78	164	10	53	10	66	10	10	375	282	184	185
"U65579_at"	10	10	385	263	562	40	58	10	726	271	477	357	188	425	660	89	10	152	286	1008	71	10	383	255	135	339	10	117	10	10	267	97	274	134	311	487	172	10	265	10	10	88	270	123	104	180	228	364	96	188	11	86	281	506	32	102	48	376	804	10	82	448	322	123	179	171	10	236	310	41	222	10
"U66559_at"	438	43	222	851	235	787	846	509	10	184	84	255	186	526	159	578	220	10	93	34	10	704	847	350	678	627	603	359	173	347	148	822	10	10	496	673	10	204	171	556	31	10	362	212	103	28	10	10	480	10	58	227	10	10	317	10	239	127	244	615	86	10	10	257	10	355	570	557	10	10	2431	861
"U66669_at"	30	21	58	38	90	60	10	13	89	10	10	54	52	170	65	10	57	21	40	113	163	43	110	82	41	38	10	113	48	10	20	24	25	10	10	66	10	55	10	86	13	84	110	10	114	10	16	91	47	20	10	58	57	93	10	44	10	116	10	40	10	50	18	10	10	52	45	10	39	69	73	127
"U67156_at"	13	10	10	130	200	10	253	10	10	10	10	10	51	10	177	27	67	39	23	27	10	10	34	252	28	10	23	42	10	88	48	45	14	31	91	28	55	69	10	10	63	27	78	10	139	10	10	77	10	10	24	47	127	45	10	47	56	22	82	189	34	98	107	90	86	38	10	10	71	166	425	134
"U67191_at"	24	57	10	10	65	10	10	10	80	142	62	10	74	89	10	67	10	80	10	35	10	108	100	72	21	88	73	10	10	10	37	33	124	10	10	10	106	82	10	10	10	149	96	10	25	33	10	10	10	10	101	62	10	10	24	10	10	10	10	59	10	10	42	84	61	10	10	10	10	10	105	23
"U67784_at"	81	10	10	10	10	96	73	10	20	10	10	50	266	72	18	10	10	10	10	10	74	45	58	10	36	10	10	10	10	10	57	10	12	10	10	49	10	42	31	20	407	10	38	12	43	36	173	10	59	10	49	10	69	80	10	10	105	104	10	10	10	18	132	10	61	10	10	37	93	10	162	10
"U67849_at"	508	10	10	10	208	10	10	10	10	39	140	10	10	36	10	10	10	10	75	15	219	32	10	10	10	10	10	10	10	10	10	10	10	10	10	10	94	10	10	10	10	10	203	10	10	10	48	10	72	38	147	10	10	331	10	92	242	10	10	10	10	10	233	17	10	80	10	10	139	10	10	10
"U68019_at"	10	10	10	10	73	10	10	10	10	10	10	340	122	10	10	10	10	10	147	10	279	431	10	104	167	405	10	10	10	10	817	10	400	387	405	10	10	220	10	10	13	14	98	10	10	10	13	518	44	10	10	10	664	236	254	114	10	129	10	368	1228	771	10	10	10	10	10	10	182	10	10	113
"U68488_at"	10	10	10	10	50	90	15	40	117	126	10	10	43	10	39	11	105	85	25	10	99	10	197	75	10	52	10	74	129	10	10	10	10	85	10	54	10	10	193	52	74	46	55	10	62	10	51	10	10	13	56	65	71	132	61	10	10	33	117	10	10	10	174	10	10	33	41	10	32	10	178	55
"U68536_at"	150	84	90	10	158	40	52	10	10	79	179	51	215	10	217	76	258	72	98	130	71	71	110	167	38	23	10	10	93	86	57	10	39	29	91	10	193	122	10	10	94	119	115	10	12	40	42	59	10	10	121	103	89	175	99	34	149	10	10	152	177	45	10	68	120	26	10	10	113	10	173	10
"U68723_at"	710	563	683	358	376	410	58	620	592	135	659	110	555	491	625	205	590	499	287	872	10	357	528	401	167	228	10	218	10	426	10	10	320	282	85	368	827	269	422	10	246	187	671	10	45	122	320	253	384	37	269	237	433	469	579	82	229	22	10	188	263	355	113	15	126	20	188	40	156	149	35	39
"U70063_at"	10	171	84	136	257	81	67	173	10	10	95	89	21	106	118	121	154	26	48	350	141	10	72	45	41	10	76	263	315	741	137	119	108	227	913	10	678	313	77	238	105	10	110	10	78	117	10	25	10	117	10	125	135	71	192	39	30	10	1287	51	207	200	216	188	343	531	71	10	523	1627	441	942
"U70136_at"	59	122	80	60	32	19	62	52	10	43	10	10	15	111	35	18	47	10	66	17	24	71	117	31	65	59	154	61	69	82	10	36	55	47	200	10	10	89	10	55	77	25	35	133	67	21	10	10	17	10	46	123	115	14	39	10	108	10	33	10	100	10	130	10	77	10	13	68	47	66	103	32
"U70663_at"	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	108	10	10	10	10	10	10	10	946	274	10	173	10	967	10	723	10	207	10	10	10	10	10	10	10	10	154	72	10	10	21	10	338	10	10	10	10	10	164	10	10	10	10	398	10	10	423	10	96	10	10
"U70732_rna1_at"	10	178	10	10	297	487	10	10	277	165	275	10	23	131	33	10	327	220	10	10	10	10	10	10	10	10	10	154	158	915	10	10	10	174	19	196	145	10	10	10	10	10	14	10	10	10	10	20	10	10	122	10	43	10	10	52	10	10	10	10	10	10	126	10	10	126	10	109	10	54	21	10
"U70862_at"	98	17	69	52	37	10	63	136	122	10	36	10	11	11	65	67	133	54	10	81	21	39	51	72	85	10	32	37	67	38	47	82	82	10	52	88	25	73	14	61	10	29	60	71	14	88	10	10	46	37	17	37	10	64	13	117	144	12	29	118	10	10	42	35	117	63	13	115	10	92	208	57
"U71364_at"	10	84	10	10	10	10	10	10	10	10	10	10	312	10	10	10	873	121	10	10	10	10	10	10	10	10	10	10	10	486	10	10	10	10	289	10	10	10	10	10	10	153	10	10	10	10	223	10	10	10	10	10	10	10	10	10	10	10	48	10	10	119	10	10	108	10	10	10	10	10	10	243
"U71598_at"	10	219	90	61	10	24	20	62	98	14	10	60	325	125	66	16	72	100	32	295	614	102	182	87	117	36	10	199	64	83	178	233	79	165	15	132	298	307	111	150	114	168	478	10	111	199	10	171	174	37	215	469	34	295	10	32	72	165	13	529	265	10	88	10	10	38	173	50	10	117	225	106
"U72342_at"	978	324	855	369	653	449	638	361	576	99	686	10	1354	901	905	909	1024	171	493	1224	353	128	136	740	10	295	220	10	117	259	10	10	32	173	118	10	249	380	10	749	217	590	1892	66	479	341	320	78	372	85	168	510	1083	659	331	282	224	167	222	439	34	10	494	86	10	307	10	10	106	304	1076	597
"U72507_at"	10	10	441	79	10	10	10	64	115	28	184	10	70	10	13	52	56	66	10	307	239	77	83	153	10	95	740	10	79	65	10	56	10	10	10	10	10	10	67	10	156	10	10	692	252	266	166	334	272	301	249	431	406	314	92	154	502	111	10	122	10	124	149	222	10	575	234	83	49	10	498	10
"U72514_at"	10	27	10	15	440	10	30	10	222	54	10	10	94	143	124	43	248	10	90	521	36	10	10	10	83	147	10	10	14	10	10	10	10	74	10	10	10	10	10	80	10	218	59	10	291	134	108	10	23	10	10	10	178	184	10	10	10	10	105	10	10	10	10	27	10	57	10	10	13	50	10	10
"U72515_at"	46	10	86	10	263	10	10	305	146	18	10	10	325	229	105	210	417	10	24	468	10	22	10	493	42	228	10	95	290	310	732	252	381	293	287	10	69	10	74	573	147	50	370	10	308	10	97	10	154	10	114	10	10	239	156	244	301	10	384	127	10	10	134	424	114	285	28	10	317	196	466	92
"U72621_at"	39	151	83	28	46	10	13	85	50	39	24	31	50	255	74	32	568	17	32	22	31	10	74	54	47	10	195	170	175	620	60	87	129	133	84	88	169	112	108	38	74	10	70	29	56	93	63	52	43	17	10	10	64	149	29	10	10	48	69	123	74	134	10	92	290	104	229	43	104	200	515	203
"U72661_at"	10	247	10	10	10	10	10	10	10	10	10	373	70	91	10	10	10	10	10	70	10	608	10	10	10	49	10	10	10	1508	3539	20	543	169	2972	10	10	1749	10	10	33	10	10	10	10	10	108	196	77	10	116	214	494	22	614	17	10	10	429	308	667	1121	10	10	10	10	10	10	10	10	10	565
"U73167_cds5_at"	10	237	554	50	1004	188	10	574	642	10	393	44	450	385	586	608	1079	47	317	1231	172	10	146	443	110	588	10	42	10	57	10	535	124	299	10	10	10	10	106	71	526	481	560	10	231	307	10	450	246	77	237	446	697	571	209	476	466	455	291	10	10	10	257	190	278	417	409	10	515	45	10	10
"U73167_cds7_at"	174	34	287	68	10	129	236	241	160	56	96	10	10	12	34	63	178	30	118	10	10	17	91	183	151	10	81	171	52	109	113	222	10	34	10	134	160	224	53	10	10	46	151	75	10	98	10	10	10	29	63	10	10	10	94	114	234	88	10	211	154	99	110	21	15	10	117	142	10	168	10	10
"U73191_at"	17	32	130	10	56	16	68	128	84	10	56	10	10	119	26	63	125	91	30	89	33	10	51	10	58	106	34	10	31	77	10	62	71	10	10	190	110	49	86	124	52	10	43	51	10	52	10	10	10	32	44	10	10	38	55	10	56	30	10	89	10	10	10	10	21	15	10	17	10	56	10	10
"U73377_at"	114	72	10	67	261	104	99	163	211	44	419	10	284	77	333	221	201	10	99	633	10	300	18	153	76	357	10	146	10	469	466	441	215	266	391	159	369	42	101	10	67	266	209	10	136	10	148	166	215	102	246	287	419	450	460	10	154	343	355	575	323	321	433	10	43	532	1766	133	219	261	281	152
"U73704_at"	18	10	37	139	44	10	18	55	32	10	10	10	136	10	13	22	20	10	10	112	10	43	81	19	36	16	31	12	43	23	36	36	172	10	10	27	52	25	10	118	10	94	10	54	23	10	10	10	101	10	10	14	42	27	10	34	18	10	26	10	26	68	10	10	10	10	10	10	80	10	276	10
"U73799_at"	77	10	1853	10	188	10	10	10	10	10	43	10	10	10	10	32	10	10	71	10	10	10	10	100	10	125	10	10	10	228	10	10	52	10	10	10	10	180	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	172	10	10	10	10	10	45	10	10	10	10	10	10	10	10	10	10	10	20
"U73843_at"	36	127	10	376	10	432	45	10	459	266	324	209	10	178	209	10	44	195	10	10	252	228	10	323	36	21	264	10	64	28	10	34	21	10	214	10	209	142	574	326	10	63	10	126	10	10	10	385	310	10	10	22	10	206	17	22	463	284	120	191	152	136	10	167	10	19	169	150	10	423	27	10
"U73960_at"	10	162	204	204	263	17	112	221	10	73	35	126	34	78	10	83	275	103	32	251	39	32	10	97	10	10	342	178	189	328	255	233	665	564	1723	231	176	376	26	10	486	79	116	99	108	117	10	10	10	10	149	62	104	36	57	17	74	48	393	84	60	241	10	53	132	128	91	322	297	64	113	99
"U74612_at"	10	10	10	10	55	49	10	10	407	318	415	10	306	10	14	10	10	10	46	10	97	10	239	10	10	10	10	10	10	319	10	10	50	142	10	10	10	10	10	10	158	35	10	10	117	10	317	182	34	10	10	10	10	10	10	19	23	223	10	10	10	10	10	10	10	55	10	14	80	10	10	10
"U74667_at"	443	437	63	916	305	704	294	10	212	381	764	45	10	297	103	928	10	165	298	760	10	221	402	10	421	180	710	10	40	355	854	376	687	313	50	563	831	329	10	80	10	451	162	10	316	40	180	150	285	43	640	150	338	622	389	217	543	546	441	622	788	453	650	371	284	433	578	271	154	742	24	389
"U75308_at"	110	10	10	96	95	81	10	88	158	10	10	10	121	164	126	127	10	10	42	250	89	10	55	117	20	10	10	10	31	27	10	10	10	10	10	10	38	10	53	10	10	10	153	10	86	24	10	10	10	10	58	10	105	110	27	10	10	104	10	50	68	10	110	10	10	123	10	10	17	76	32	20
"U75370_at"	111	788	10	166	430	389	68	10	738	10	360	10	568	427	384	374	852	10	234	749	114	10	159	508	156	342	10	112	175	37	10	20	228	10	10	294	10	322	10	162	157	332	144	10	525	21	289	410	398	434	214	10	761	282	159	124	190	48	429	39	10	81	316	375	469	190	166	10	65	490	742	648
"U76189_at"	10	146	209	15	98	32	30	89	181	54	10	10	10	295	11	69	144	10	39	103	154	10	34	107	10	10	125	53	100	10	10	10	10	10	38	24	80	10	10	86	10	10	10	55	28	31	10	10	10	10	10	10	133	10	10	10	133	10	10	10	10	24	10	96	10	106	17	10	54	21	70	10
"U76272_at"	329	737	18	94	26	62	36	454	82	25	212	34	284	110	10	410	150	10	221	377	63	108	10	10	156	355	84	10	31	39	200	124	10	10	73	94	44	272	412	187	288	231	240	206	31	355	633	179	163	122	194	406	10	194	29	129	239	139	10	114	10	171	10	10	154	68	10	10	32	164	225	10
"U76369_at"	69	10	10	10	58	10	10	10	10	10	98	10	177	57	10	10	10	112	178	153	111	10	222	10	87	80	95	37	199	220	10	83	10	10	10	10	185	224	282	210	10	10	62	39	10	10	10	10	10	10	10	157	10	10	10	429	182	10	10	116	10	10	10	10	207	104	10	10	10	156	260	10
"U76421_at"	10	10	10	10	10	10	10	10	10	10	10	10	10	208	10	10	33	17	10	10	2026	73	34	10	10	10	394	10	26	10	10	10	10	10	10	10	19	10	10	10	10	10	10	10	40	19	10	10	10	100	26	10	10	33	12	10	10	10	14	29	10	10	10	10	10	10	10	10	10	10	10	32
"U76456_at"	145	10	52	10	26	10	10	46	10	10	10	21	10	10	10	10	187	11	37	10	10	44	41	63	21	62	10	215	10	10	10	237	10	10	10	179	10	202	57	218	10	142	10	10	68	10	10	14	10	43	29	33	65	24	38	112	252	15	78	88	10	10	151	119	40	71	52	103	17	93	103	83
"U77396_at"	332	837	10	53	224	10	13	98	367	57	121	514	83	53	150	83	105	992	283	179	153	377	10	10	36	378	10	511	283	1102	1573	314	1108	418	1996	125	1341	4224	149	121	70	199	46	19	17	76	117	296	122	64	361	491	192	397	978	10	10	10	447	597	456	1263	10	302	253	44	28	47	128	42	390	769
"U77413_at"	10	93	26	212	606	353	329	88	10	10	10	96	297	1048	373	549	603	38	137	646	11	10	10	274	99	10	10	791	141	122	130	412	219	94	356	224	74	10	10	516	261	258	557	10	181	122	10	464	952	18	160	55	1641	1208	145	194	10	10	10	351	243	314	123	125	200	104	73	10	10	104	3193	488
"U77456_at"	461	833	350	326	960	291	411	241	994	456	426	10	1089	1085	1408	447	1060	699	503	2105	10	172	121	431	261	207	10	39	113	263	292	1105	481	285	10	10	339	169	10	90	270	537	1150	10	629	319	378	335	206	210	543	682	875	1359	371	359	43	172	38	916	181	428	512	326	10	572	10	67	308	382	130	194
"U77643_at"	86	10	10	95	10	83	10	10	167	10	12	63	10	10	10	10	10	10	22	93	10	10	10	31	54	86	190	10	79	177	70	10	112	10	10	10	10	449	10	89	31	10	10	324	10	141	51	40	10	24	30	10	10	22	295	10	10	10	1150	10	54	76	174	10	27	10	10	10	69	829	10	551
"U77735_at"	322	850	110	115	116	81	10	140	100	10	10	612	75	356	348	283	695	1179	327	335	18	266	10	79	2523	123	75	10	10	312	413	430	2182	30	21	10	391	1027	253	10	1059	10	66	232	10	362	10	171	125	586	916	431	312	949	284	10	234	119	10	310	10	331	59	10	10	10	227	118	110	38	10	315
"U77968_at"	10	708	159	333	69	597	282	10	773	241	128	10	10	47	350	10	364	190	10	99	10	10	10	10	311	10	237	22	110	89	559	882	141	516	79	37	656	887	10	10	959	10	142	10	10	57	128	10	505	184	314	238	601	112	478	112	10	10	185	10	979	541	10	10	10	409	713	10	186	10	590	136
"U78190_rna1_at"	41	643	63	10	10	49	10	10	277	333	10	10	213	10	35	10	211	156	215	310	223	201	10	10	10	189	10	10	10	103	10	10	10	10	10	10	103	10	311	10	10	50	34	188	65	10	78	10	131	10	58	162	10	23	66	74	10	447	10	52	10	10	10	10	374	10	26	10	152	10	553	83
"U78735_at"	10	10	127	10	10	101	10	13	44	56	100	33	62	10	10	110	10	72	268	10	10	102	20	125	78	256	37	37	117	203	115	190	290	93	16	10	164	402	231	177	129	149	52	35	10	259	51	20	36	89	10	85	36	33	10	42	175	35	10	42	96	66	26	10	241	123	10	10	10	10	32	134
"U79241_at"	422	10	10	10	407	10	99	10	10	124	10	133	142	108	227	263	10	10	185	409	87	137	159	138	10	346	10	163	10	10	10	99	10	10	10	10	10	10	10	23	31	63	108	10	37	50	13	15	236	23	10	10	66	109	50	10	10	40	10	77	10	10	10	10	10	104	10	79	160	80	474	368
"U79247_at"	110	106	39	12	21	35	28	74	24	10	10	17	14	101	10	10	203	10	117	69	10	75	77	41	73	14	28	10	156	33	75	168	80	19	105	10	39	247	10	10	128	144	41	106	62	120	10	75	10	46	16	58	69	79	113	10	10	83	18	81	60	90	37	10	77	10	65	10	73	34	51	10
"U79248_at"	108	45	10	10	101	33	53	10	36	10	82	10	110	44	26	80	10	10	65	104	64	11	195	75	10	31	10	21	24	10	10	41	77	10	10	92	76	76	72	43	10	132	87	10	10	48	44	47	138	10	60	10	10	34	10	29	36	172	21	24	10	87	77	49	24	39	17	70	10	38	10	76
"U79253_at"	10	138	10	88	74	549	260	10	388	241	258	10	10	130	289	10	97	10	10	10	10	24	199	75	10	10	10	205	69	104	204	174	162	10	205	133	121	82	65	10	10	10	10	10	10	117	271	10	10	10	10	10	10	10	10	10	10	10	10	36	48	301	10	10	27	10	10	163	10	57	10	92
"U79255_at"	428	10	896	471	10	10	10	121	10	10	51	165	10	10	183	10	10	10	98	563	524	109	10	10	94	10	10	474	281	10	10	72	73	13	10	1045	10	10	10	10	10	10	10	10	10	10	10	442	10	97	390	10	10	10	10	409	10	10	10	10	10	10	10	10	10	10	190	907	334	228	10	271
"U79256_at"	252	209	257	173	239	10	13	238	349	195	264	10	310	192	36	174	165	182	10	22	63	398	62	125	134	143	86	10	10	312	163	50	216	10	179	173	181	253	311	10	208	77	229	146	203	38	10	10	69	18	135	10	204	205	10	10	141	10	68	219	10	10	10	10	24	98	101	67	47	210	10	10
"U79258_at"	10	46	10	25	134	112	36	11	40	74	10	66	10	96	51	70	60	23	36	79	131	92	10	252	10	110	240	10	10	10	10	10	43	10	81	66	10	10	185	158	10	14	57	98	45	91	10	10	142	44	10	10	126	10	76	10	10	63	74	32	10	75	10	82	43	128	26	68	99	71	203	145
"U79270_at"	61	259	278	24	160	206	68	10	238	199	245	68	242	248	163	88	288	99	93	515	660	10	180	67	78	38	73	94	10	37	69	25	96	158	71	34	168	28	26	76	179	180	258	82	97	10	81	150	147	60	75	113	309	320	80	47	10	99	10	10	128	102	185	10	10	106	84	31	67	10	10	57
"U79272_at"	68	76	112	10	31	78	10	10	119	10	10	10	91	21	78	10	10	29	10	200	42	10	10	67	16	192	10	10	24	10	10	10	10	65	59	48	29	174	10	112	10	52	140	10	86	108	71	36	116	88	20	10	125	39	106	10	10	10	42	58	52	43	10	10	46	20	10	43	10	10	10	32
"U79280_at"	334	10	198	207	10	58	361	371	234	10	52	135	10	86	10	10	10	10	10	10	10	129	231	263	16	10	10	167	399	182	144	216	157	10	26	222	88	552	251	390	10	10	10	213	10	418	60	10	66	228	10	10	10	10	10	32	10	10	10	188	10	228	244	200	145	58	10	10	41	202	365	10
"U79285_at"	422	183	51	490	498	264	416	343	321	10	247	40	711	124	543	172	402	102	138	1560	148	10	210	476	72	364	10	91	60	10	10	10	10	10	10	10	167	156	106	406	206	498	954	443	455	218	541	236	477	157	87	134	719	742	72	339	216	556	20	10	10	10	275	55	18	309	266	43	10	158	333	206
"U79289_at"	10	10	49	20	106	74	36	106	165	33	17	20	10	33	29	48	24	10	34	190	14	10	26	73	41	61	10	50	31	29	10	10	283	10	10	10	22	10	62	10	16	10	14	19	10	21	10	10	30	68	10	54	23	10	10	10	10	10	10	71	122	48	10	41	10	93	10	10	10	23	108	16
"U79290_at"	51	26	82	15	62	23	10	10	24	30	47	10	10	91	60	75	108	10	10	89	10	49	56	103	10	32	31	10	10	10	66	58	34	10	10	52	49	72	10	10	10	48	101	15	45	48	10	25	30	23	19	10	96	80	98	152	128	10	10	59	10	103	48	74	120	76	10	22	21	10	97	48
"U79295_at"	37	10	394	99	10	62	85	115	10	10	10	117	53	10	144	18	100	93	164	139	10	108	112	10	63	55	106	10	60	10	10	51	153	91	10	167	131	10	77	105	42	10	80	86	92	134	40	10	49	34	34	10	83	11	10	107	175	48	10	106	187	79	93	10	10	74	10	85	52	10	262	129
