	N27__normal	N01__normal	N02__normal	N03__normal	N04__normal	N05__normal	N06__normal	N10__normal	N11__normal	N13__normal	N14__normal	N15__normal	N16__normal	N17__normal	N18__normal	N19__normal	N20__normal	N21__normal	N23__normal	N24__normal	N25__normal	N26__normal	N28__normal	N30__normal	N31__normal	N32__normal	N33__normal	N34__normal	N35__normal	N36__normal	N37__normal	N38__normal	N39__normal	N40__normal	N41__normal	N42__normal	N43__normal	N44__normal	N45__normal	N46__normal	N47__normal	N50__normal	N53__normal	N54__normal	N55__normal	N58__normal	N59__normal	N60__normal	N61__normal	N62__normal	T38__tumor	T01__tumor	T02__tumor	T03__tumor	T04__tumor	T05__tumor	T06__tumor	T10__tumor	T11__tumor	T13__tumor	T14__tumor	T15__tumor	T16__tumor	T17__tumor	T18__tumor	T19__tumor	T20__tumor	T21__tumor	T22__tumor	T23__tumor	T24__tumor	T25__tumor	T26__tumor	T27__tumor	T28__tumor	T29__tumor	T30__tumor	T31__tumor	T32__tumor	T33__tumor	T34__tumor	T36__tumor	T37__tumor	T39__tumor	T40__tumor	T41__tumor	T42__tumor	T43__tumor	T45__tumor	T46__tumor	T47__tumor	T49__tumor	T50__tumor	T53__tumor	T54__tumor	T55__tumor	T56__tumor	T57__tumor	T58__tumor	T59__tumor	T60__tumor	T62__tumor
41468_at	28.6	21	10	19	10	10	27	18	10	10	23	25	35	10	10	10	10	19	15	35	40	12	16	16	23	17	26	26	10	18	13	281	106	10	145	39	10	85	10	10	29	10	15	26	134	182	97	86	44	97	369	573	128	84	34	593	397	518	174	149	186	115	264	73	313	375	34	10	120	376	184	193	264	363	319	373	354	569	211	82	26	191	339	10	469	105	772	348	212	161	307	10	253	513	71	267	385	668	233	190	288	415
41624_r_at	76	10	697	76	209	136	435	263	716	629	52	215	81	799	10	30	633	227	88	30	94	638	208	127	10	23	109	199	473	53	45	29	28	34	46	39	10	49	159	26	74	10	22	10	10	28	25	22	40	21	37	11	45	64	104	44	198	10	106	106	37	132	63	261	161	195	149	666	49	31	94	70	94	36	18	43	26	10	11	49	164	19	10	96	10	10	42	24	43	10	12	117	10	10	38	10	10	15	49	47	11	10
32052_at	60.2	11	49	49	167	190	355	50	24	174	1450	52	22	56	13	137	39	96	61	300	278	39	30	225	247	271	51	280	39	443	134	14	18	27	16	25	23	32	118	134	31	10	247	11	82	43	43	948	38	338	10	28	38	70	132	124	57	72	521	69	31	144	33	94	27	26	32	64	36	59	213	107	85	35	27	53	51	41	109	28	137	10	34	52	15	51	79	21	62	67	108	85	90	142	29	44	27	56	41	110	179	174
32100_r_at	10	48	374	485	236	30	346	10	1115	65	122	10	114	584	296	56	10	315	887	13	103	10	18	136	11	100	90	156	660	37	86	111	79	65	90	146	452	94	430	101	104	1457	90	92	67	60	47	11	25	14	99	52	317	277	40	219	105	46	267	133	80	10	18	827	382	180	143	716	10	289	94	126	289	61	21	25	83	60	10	10	283	14	144	235	27	28	107	37	47	74	13	760	49	47	82	28	49	58	43	50	45	62
32736_at	156.8	22	619	294	412	296	439	227	400	398	144	223	25	441	217	364	408	270	436	22	54	424	134	85	19	134	50	80	442	18	62	42	21	54	27	17	135	42	179	68	95	573	23	22	28	10	22	25	14	11	69	36	284	350	27	158	193	10	352	177	32	91	51	299	142	348	134	426	52	285	84	38	136	75	11	47	22	24	27	158	385	22	51	99	23	69	76	15	27	25	27	405	23	10	52	14	10	19	41	16	10	14
33273_f_at	44.4	97	10	10	10	20	10	351	10	10	198	10	25	10	90	10	10	70	10	82	11	10	55	86	100	110	10	10	10	128	10	868	10	15	10	76	10	114	10	18	44	45	116	88	153	11	105	500	15	37	21	113	16	27	141	10	11	192	10	510	36	13	10	10	118	10	45	10	20	37	30	11	27	45	48	113	21	56	211	60	10	37	427	25	548	52	208	609	240	625	296	10	369	236	50	124	50	58	240	118	55	53
33274_f_at	42.2	85	10	10	10	42	10	300	10	10	199	10	27	10	112	10	13	69	10	83	10	10	65	89	98	119	10	10	10	120	16	835	10	21	10	66	10	100	10	26	48	10	103	83	147	13	94	477	17	33	28	107	23	34	126	13	16	169	10	505	36	26	18	10	98	10	46	10	19	39	38	16	32	50	41	103	17	55	183	81	10	42	355	25	511	45	196	597	215	600	294	10	323	214	49	114	53	54	230	98	56	56
33727_r_at	98.4	10	165	143	276	107	296	58	302	257	23	95	24	408	104	226	326	126	211	27	33	226	68	137	65	47	155	133	339	24	53	22	41	22	50	47	88	46	87	100	22	344	38	100	10	10	10	10	10	10	74	10	27	10	55	10	98	10	125	68	56	206	57	216	55	216	52	557	100	178	10	36	51	121	31	29	26	12	52	83	232	19	110	152	27	52	78	27	52	66	10	325	28	10	66	10	10	10	16	14	10	22
33767_at	304.7	360	43	123	80	35	63	177	10	26	54	143	283	10	70	43	10	44	48	322	66	10	398	82	368	265	298	294	10	237	31	17	385	56	252	199	11	203	10	22	378	12	641	321	180	373	397	193	344	115	88	215	68	147	45	12	182	99	173	18	61	36	37	35	11	52	46	10	123	237	12	129	11	178	350	101	14	10	139	92	119	306	68	18	73	56	84	240	48	148	184	13	323	47	13	399	62	353	143	202	310	87
33779_at	199.9	71	184	294	59	428	120	202	631	658	158	290	95	662	16	491	601	12	426	54	100	660	254	33	68	120	15	298	123	10	68	16	19	87	24	20	200	43	68	10	55	30	25	143	79	40	76	65	61	55	103	53	37	24	60	147	166	53	181	206	131	247	154	351	218	202	10	68	36	23	127	136	166	190	59	166	71	75	60	133	10	57	68	10	33	10	28	38	48	55	82	63	19	38	65	61	60	62	42	10	65	61
34203_at	71.2	195	10	52	78	40	43	59	10	17	79	53	330	10	94	59	10	10	28	140	65	10	114	261	257	215	67	59	10	328	368	127	51	447	387	219	237	58	216	482	264	10	131	323	299	330	152	215	344	452	75	29	13	63	65	21	177	124	10	11	72	49	125	10	17	40	44	25	150	48	65	305	10	139	161	167	73	127	188	167	41	183	48	497	105	220	66	161	164	185	68	41	85	145	308	208	179	70	301	34	134	80
34702_f_at	219.1	10	362	339	333	280	401	154	540	395	88	215	90	710	473	735	712	440	666	68	139	687	183	113	40	37	90	113	384	35	80	32	63	74	59	128	193	133	210	178	124	998	61	84	10	10	10	10	10	10	81	19	174	134	50	102	120	10	152	227	67	303	67	426	232	131	131	491	110	150	113	114	106	80	47	89	39	10	33	99	284	10	60	106	16	61	93	23	44	67	27	786	54	10	31	10	10	10	33	10	10	10
34703_f_at	295.8	10	510	342	374	294	589	201	618	677	152	240	130	696	552	922	963	576	712	105	178	1175	298	161	47	47	127	148	488	60	96	58	80	104	125	172	245	195	345	224	167	1049	78	77	10	10	10	10	11	14	122	31	195	180	54	113	145	10	226	318	63	266	132	368	194	183	151	580	167	182	193	120	104	148	70	147	48	19	33	139	381	13	102	171	21	91	133	18	41	107	22	857	47	10	67	10	10	10	34	10	10	10
34704_r_at	178.8	10	262	137	227	195	273	141	337	408	93	181	80	477	299	477	528	247	428	45	64	651	153	117	37	42	71	101	247	29	48	24	43	58	56	66	174	44	190	78	50	490	33	59	10	10	10	10	10	10	76	26	102	122	30	71	57	10	145	109	37	157	64	200	97	140	92	414	116	141	68	55	77	58	37	46	45	12	28	76	287	10	79	98	11	43	41	10	17	43	12	307	18	10	33	10	10	10	14	10	10	10
35175_f_at	85.8	161	10	19	10	31	10	86	10	10	58	38	106	10	10	10	10	10	10	174	147	10	88	144	129	165	145	124	10	98	100	131	119	172	157	123	10	94	48	51	73	10	139	181	125	128	190	99	203	119	203	165	148	79	133	124	113	238	10	12	190	10	214	10	40	92	141	10	132	49	209	112	174	121	118	129	111	210	179	99	10	190	176	121	193	165	137	178	216	166	299	10	212	132	164	175	238	123	90	86	88	182
38644_at	139.6	21	557	347	187	212	589	180	717	644	101	266	55	632	189	550	452	293	560	60	89	641	155	64	54	86	116	121	728	51	92	64	60	85	83	99	85	40	132	91	59	739	71	82	46	19	42	34	21	10	90	51	139	171	26	128	138	42	137	122	47	220	76	493	191	198	134	375	158	141	77	58	121	132	55	46	85	41	57	125	212	28	103	133	26	75	97	38	10	76	41	612	23	29	46	22	37	42	45	12	28	43
38700_at	171.5	301	29	60	151	167	166	282	10	52	207	328	537	10	439	121	43	185	231	171	132	56	361	620	361	341	209	288	24	361	633	155	132	774	506	430	423	217	413	609	451	10	288	377	419	409	246	240	492	536	137	87	33	234	164	40	239	134	326	171	182	93	301	10	57	105	85	251	197	115	107	462	25	174	219	239	140	122	295	396	391	273	87	912	152	280	136	196	255	435	108	10	238	171	212	209	283	105	279	47	261	107
38708_at	151.9	161	42	127	68	110	107	134	27	19	267	177	160	10	101	99	10	133	45	184	143	30	139	121	193	163	149	147	31	182	124	238	174	136	134	153	176	137	107	119	144	33	160	152	135	139	182	222	171	152	140	231	266	203	252	284	155	362	95	128	189	115	181	98	157	142	190	43	141	175	188	148	202	99	183	166	190	214	178	144	111	206	118	130	214	154	146	195	180	151	270	37	186	272	144	165	206	252	171	123	238	229
38974_at	105.6	178	10	84	58	109	21	98	10	10	60	57	176	10	10	10	10	23	10	303	131	10	132	101	135	146	133	162	10	129	99	180	246	147	189	157	71	181	30	119	160	10	175	147	199	202	230	122	204	166	195	178	157	69	202	219	147	280	54	67	134	21	151	10	81	116	95	10	117	109	145	165	177	112	171	204	144	164	132	97	63	177	142	111	173	157	135	192	136	138	239	10	234	273	116	157	167	274	136	203	171	189
39019_at	180.8	272	41	147	116	244	16	245	10	10	337	202	204	10	85	10	10	108	10	308	406	10	236	175	316	290	264	172	10	267	221	209	251	336	211	256	267	232	139	266	270	10	260	252	243	250	231	240	283	231	182	182	224	145	334	289	128	335	48	60	270	57	130	52	137	115	134	10	152	158	164	165	108	105	171	128	178	223	197	166	10	247	123	303	209	191	129	193	232	211	211	10	307	276	270	219	236	240	245	172	212	237
39023_at	148.3	126	18	80	43	45	45	57	10	10	108	92	108	10	62	81	10	100	36	193	84	10	110	49	134	164	84	111	30	82	61	109	212	68	159	75	68	123	13	27	79	10	102	104	131	158	188	101	122	96	141	167	133	87	142	127	139	172	40	65	98	96	107	72	266	71	100	10	163	95	189	138	115	98	162	115	145	197	133	72	79	149	99	36	134	81	150	137	53	87	117	86	152	170	69	145	123	235	55	362	142	121
39025_at	279.4	308	304	349	568	516	180	436	10	65	456	291	315	19	259	150	41	205	52	511	224	21	298	285	327	370	371	389	10	236	244	227	284	304	304	272	379	324	296	295	285	10	322	311	268	237	223	310	289	304	244	265	381	240	332	564	307	359	364	285	328	313	302	272	450	433	242	130	260	290	493	201	706	215	244	222	262	367	303	309	238	211	250	316	234	258	352	237	452	280	467	53	374	338	247	217	226	269	361	203	306	215
39080_at	156.7	217	103	106	169	112	109	123	97	97	106	129	148	83	130	12	78	51	139	145	141	243	161	110	216	233	118	202	186	122	72	132	223	84	173	97	110	208	101	77	202	160	202	148	223	251	229	158	146	157	203	175	108	145	187	76	156	163	123	116	142	53	114	221	180	32	154	211	112	104	192	189	100	129	229	221	240	189	143	123	12	183	122	77	191	149	274	153	135	137	219	127	277	200	128	181	148	275	224	283	230	183
39427_at	95.6	129	71	146	71	235	10	154	10	10	142	115	120	10	24	10	10	57	10	239	78	10	113	93	167	122	137	122	10	138	154	113	122	171	127	134	121	138	87	127	94	10	134	96	125	131	130	133	171	153	153	152	230	101	170	295	127	261	18	51	146	44	139	94	172	174	126	10	75	89	112	93	205	81	92	91	102	162	149	126	21	133	133	160	123	102	115	137	173	129	233	11	176	217	112	124	153	122	123	225	155	142
39689_at	171.4	133	34	68	59	135	22	156	23	42	150	145	232	29	167	13	10	55	37	284	227	14	230	227	115	136	150	123	10	138	136	101	205	171	123	211	126	151	151	209	382	10	174	185	126	141	121	129	145	114	122	104	58	130	161	41	231	169	113	175	163	66	223	47	113	61	147	22	273	185	132	310	47	190	193	220	137	73	98	136	76	98	86	151	103	114	228	166	102	266	139	53	207	136	134	123	72	142	132	80	174	105
39709_at	100	112	31	10	109	143	10	95	76	58	77	156	79	106	89	79	257	177	115	207	127	147	92	122	37	83	32	106	96	109	127	144	83	122	130	152	95	36	139	157	200	313	128	167	231	243	178	297	196	239	103	55	58	88	104	114	105	172	99	57	77	280	51	77	154	106	133	60	128	62	87	124	145	119	118	104	106	135	63	58	20	90	90	170	101	173	111	144	146	110	110	67	95	258	116	219	188	243	193	195	188	162
39739_at	243.5	311	92	311	316	371	191	403	10	23	375	242	179	16	133	110	13	168	29	366	235	10	241	288	351	329	274	351	10	279	238	230	306	315	265	214	364	256	207	186	143	10	328	265	239	202	299	170	325	281	332	481	661	409	372	772	285	481	124	332	423	315	517	213	455	436	325	75	309	298	473	194	543	372	238	213	364	369	366	414	250	394	342	230	328	308	243	354	400	384	570	19	404	317	264	367	419	175	267	217	274	292
39740_g_at	162.5	241	33	168	100	271	61	228	10	17	181	108	222	21	26	34	10	61	10	373	237	23	214	237	300	213	228	196	10	271	276	282	307	315	269	259	49	322	80	185	168	10	258	274	286	281	300	181	308	300	362	449	381	179	351	573	248	501	97	114	372	59	472	71	280	311	269	50	218	256	391	208	419	258	271	316	349	373	368	277	75	355	303	194	401	374	229	390	367	287	483	20	457	493	270	311	403	290	218	424	267	310
39756_g_at	235	109	26	84	70	24	126	101	25	16	191	84	108	31	54	114	21	67	58	163	159	19	121	88	184	157	207	103	10	237	122	339	335	58	155	97	25	183	26	42	99	10	154	155	227	182	282	222	138	185	367	523	207	508	396	203	303	345	279	168	288	220	380	117	256	166	307	74	483	229	277	344	180	346	237	356	462	320	293	288	182	352	146	44	414	208	333	253	96	197	249	152	243	319	184	378	269	212	170	254	261	344
39758_f_at	615.4	504	76	227	470	246	286	392	10	104	609	649	519	46	516	449	10	616	384	416	462	10	415	426	644	696	765	428	59	462	452	439	560	385	506	582	747	584	417	615	629	60	593	414	456	528	390	364	397	408	476	431	316	476	519	220	342	351	1412	713	486	610	322	218	351	184	367	383	420	456	384	493	349	426	480	404	442	448	389	439	759	380	391	493	390	509	529	407	403	489	486	86	575	426	511	389	385	339	658	425	350	520
39775_at	230.3	643	43	143	127	214	144	209	39	71	359	499	754	43	643	54	20	390	73	240	467	13	318	628	693	558	683	188	112	571	685	397	269	1010	237	921	1044	446	822	900	701	10	641	655	493	346	296	461	556	723	107	166	53	174	254	69	130	111	128	213	490	68	261	52	58	46	115	129	310	290	169	190	20	241	200	234	227	288	442	442	144	288	288	845	195	424	197	383	534	272	244	77	193	126	962	236	224	146	617	130	142	259
39798_at	687.9	561	263	558	1468	537	332	985	10	192	1053	642	503	137	676	147	10	360	447	1027	663	10	569	516	572	676	909	1087	10	632	445	633	678	505	546	637	318	890	574	489	593	10	856	638	498	629	541	500	532	606	796	737	1039	637	878	1132	605	713	2076	1388	767	1665	1112	332	1034	898	686	476	628	780	1513	671	1139	1048	678	795	942	676	923	1080	611	539	869	556	716	865	838	693	1125	750	1175	246	1077	986	732	641	791	532	1047	807	653	584
39800_s_at	104	169	74	107	131	95	49	111	10	57	165	94	114	10	90	70	10	116	16	205	152	48	95	92	178	140	136	120	10	123	107	140	133	117	121	141	188	128	106	118	116	10	142	121	164	176	158	183	139	160	120	125	93	80	160	176	84	216	303	152	109	151	88	158	108	96	87	39	88	49	96	111	169	96	131	102	112	113	120	81	128	124	120	121	116	109	112	129	186	83	171	10	158	191	102	134	142	226	178	182	181	128
40089_at	188.8	10	421	301	426	312	418	257	757	617	137	280	90	524	327	564	545	323	637	58	89	633	160	181	47	84	102	210	450	42	76	35	53	70	90	65	190	77	235	112	85	386	75	87	25	13	39	14	17	16	86	54	238	217	60	190	209	29	280	199	64	340	77	433	255	258	160	466	170	212	154	104	196	95	60	81	72	32	46	169	355	23	88	123	23	68	81	16	41	66	25	678	42	11	34	17	15	20	32	20	15	38
40125_at	173.8	179	28	161	71	86	114	112	32	42	129	129	143	28	67	109	10	141	63	141	141	44	175	107	184	204	137	128	10	130	108	209	217	152	166	101	154	164	63	101	152	10	167	150	156	167	188	101	158	135	256	290	179	222	211	191	188	224	123	169	234	99	187	99	122	168	211	29	197	156	247	148	168	171	229	195	227	223	185	139	125	230	174	93	239	175	172	246	136	195	199	71	206	173	145	205	227	242	130	144	206	244
40435_at	229.7	288	72	96	88	102	58	222	10	10	137	144	349	44	109	27	65	69	48	261	293	10	193	212	204	200	256	156	31	220	227	262	243	277	222	251	68	226	104	285	276	10	268	313	311	300	291	305	320	273	419	524	141	149	420	246	191	499	113	209	396	141	593	78	155	300	486	35	290	189	557	379	375	376	327	524	537	406	439	299	54	306	418	223	415	411	340	438	536	235	642	37	330	510	356	334	478	351	477	477	348	618
40436_g_at	105.5	213	38	47	84	48	79	163	10	10	228	112	178	10	63	46	10	87	39	163	122	10	109	113	220	209	234	146	10	167	189	172	168	216	143	127	164	124	90	135	78	10	177	182	177	190	172	188	208	213	268	365	157	161	297	232	130	328	561	417	264	237	402	13	158	193	307	77	129	144	432	215	285	230	161	207	348	287	333	303	203	223	265	166	258	234	202	270	401	230	458	70	271	287	259	210	322	173	326	251	278	387
40448_at	242.1	349	10	51	10	40	96	77	10	10	748	186	513	10	155	10	10	93	33	63	299	10	260	626	520	407	304	88	18	880	1227	439	240	190	211	454	323	460	542	689	126	10	179	536	678	69	265	643	468	562	353	924	48	675	199	81	498	262	25	96	877	28	814	17	133	72	321	19	732	679	307	1080	72	995	675	824	948	517	1044	549	44	625	300	1115	562	828	1139	369	367	382	165	37	238	487	621	914	792	183	290	91	662	507
40777_at	280.2	240	77	167	307	161	90	185	19	81	369	345	160	45	234	113	10	225	89	146	133	30	186	155	218	232	221	233	19	210	201	138	186	172	156	189	264	240	251	210	139	10	234	157	119	129	131	170	153	164	162	219	159	246	217	150	182	207	721	309	238	261	167	134	153	144	146	231	162	168	145	182	143	180	192	157	161	119	243	268	267	159	170	259	122	142	129	131	224	278	238	99	192	124	206	198	209	154	239	189	224	113
40783_s_at	171.4	128	110	119	66	65	219	109	164	93	144	220	158	69	184	114	59	202	93	79	132	184	129	164	195	180	207	116	10	128	144	139	160	167	141	177	313	203	180	203	143	10	131	121	199	123	140	128	133	128	123	118	99	149	111	67	107	74	108	142	141	10	115	51	103	89	139	144	105	140	93	150	18	129	131	116	115	114	122	137	239	118	136	171	106	127	124	111	88	121	84	170	90	69	113	118	83	122	117	155	143	166
40794_at	2837.4	1358	1035	4557	2769	1483	1174	1422	10	74	1850	2161	1489	10	1411	1851	10	2948	2094	2877	845	10	2552	1028	1465	2203	1767	3785	10	1760	705	1785	2466	425	2460	1568	40	3802	10	159	1838	10	2858	2291	1760	1930	2195	1137	1537	1618	3733	1542	4711	2583	2020	2926	3160	1401	2974	4097	2097	2943	1930	2650	2822	2774	3694	424	2343	2455	2217	2936	3690	2712	2007	2946	2303	1447	1988	1720	2321	1248	1668	133	2400	2676	3872	2247	1056	3877	1814	849	3302	2389	773	2542	2052	1386	2561	1961	1461	1816
40862_i_at	514.9	542	127	368	326	273	68	383	10	36	464	604	642	37	748	204	29	559	181	424	384	23	419	585	592	650	505	442	59	481	459	141	411	610	855	541	884	372	496	583	632	18	631	413	593	692	436	508	548	475	275	315	191	302	293	193	409	347	257	463	311	508	401	205	615	220	311	141	252	265	355	704	302	344	458	464	367	75	444	465	298	458	264	621	312	302	389	403	261	449	231	26	446	416	232	499	415	672	636	178	525	163
40863_r_at	500.4	539	87	208	217	250	29	301	21	50	444	456	606	55	752	70	33	385	137	509	393	34	344	562	612	604	531	441	10	466	469	82	366	598	834	610	750	372	355	615	602	10	648	506	584	696	383	486	561	486	214	307	100	227	278	138	294	378	283	353	317	334	431	58	592	114	243	207	232	233	249	671	225	261	426	465	344	48	407	465	152	449	231	641	270	287	385	383	276	478	258	10	446	415	187	480	457	706	627	178	552	132
41138_at	131.8	304	10	69	10	10	10	16	10	10	84	116	278	10	62	10	10	58	10	144	236	10	174	182	257	163	197	116	10	232	181	266	262	275	162	228	75	163	73	236	263	10	232	218	273	332	248	231	314	280	133	133	11	123	200	10	148	144	20	64	227	10	144	10	13	80	95	10	174	114	121	253	10	204	215	232	180	230	225	119	10	226	96	208	185	134	210	238	205	133	104	10	181	196	258	233	187	246	201	298	210	264
41172_at	283.5	450	10	193	101	10	113	53	10	10	89	213	212	10	103	122	74	227	119	271	35	162	307	78	171	414	204	338	10	201	16	151	503	15	324	292	19	477	10	10	191	10	395	208	290	603	518	133	218	236	458	398	36	220	58	38	340	258	99	169	56	104	78	74	92	49	100	23	177	212	36	207	133	265	315	285	169	233	70	139	38	218	123	10	389	195	484	288	23	404	86	198	528	387	40	332	339	634	247	355	366	302
41178_at	572.7	685	422	745	683	819	137	884	10	23	925	643	646	10	260	57	10	443	28	1128	630	10	653	611	684	755	828	611	10	602	555	525	705	564	571	634	515	914	497	520	619	10	802	678	613	597	639	553	554	674	754	887	1454	736	879	1453	642	820	178	842	836	621	1036	294	722	977	949	53	709	678	1442	665	1664	857	732	900	954	724	919	853	84	652	717	522	796	896	741	812	1016	742	926	10	1060	990	713	717	859	552	797	820	658	661
41191_at	92.1	287	33	65	26	152	41	110	17	10	185	256	377	41	103	27	10	109	20	96	176	18	236	434	387	292	223	80	18	317	509	189	138	529	333	271	531	155	281	459	215	48	182	372	342	211	173	196	275	385	98	78	39	212	146	54	161	87	16	50	207	21	193	22	46	33	52	16	144	88	38	179	25	137	118	101	109	162	190	199	27	266	98	684	140	203	79	178	179	193	54	22	74	68	300	175	167	73	185	37	143	127
41213_at	142	190	143	111	85	150	19	166	12	10	219	136	186	10	80	10	46	104	14	243	162	10	170	161	159	204	159	194	22	207	156	214	229	168	165	138	143	162	117	179	130	10	190	166	186	191	207	204	193	164	182	178	186	177	255	202	160	299	100	186	174	91	161	19	203	151	132	37	156	125	161	142	203	171	225	186	133	247	206	136	39	204	176	136	169	108	175	196	197	141	155	10	257	279	191	196	232	278	159	237	221	156
41214_at	246.1	293	139	189	450	231	127	298	20	49	310	233	216	27	111	151	28	178	95	295	176	21	220	132	278	271	251	341	13	229	203	261	290	248	187	199	256	203	152	142	179	36	307	233	228	235	210	206	252	253	250	349	133	354	356	661	286	404	554	91	296	412	408	188	420	353	359	108	173	279	538	174	675	347	101	227	380	369	321	439	299	309	318	212	295	357	288	348	446	276	517	43	264	326	239	262	372	43	248	292	308	426
41220_at	108.4	175	14	45	146	10	10	105	10	11	165	249	172	10	72	106	10	46	10	87	206	10	299	159	230	172	231	72	10	245	156	108	96	158	173	200	281	110	132	162	215	10	151	175	168	164	116	237	194	205	88	220	28	148	101	41	108	89	377	244	189	141	164	22	31	27	117	85	108	141	133	168	82	64	250	184	260	66	219	130	243	194	126	194	161	181	48	166	185	184	160	192	105	59	206	141	167	108	240	156	252	246
41221_at	142.4	276	26	73	170	119	55	203	10	15	289	252	272	10	140	104	10	204	87	269	191	10	177	156	307	259	256	182	50	231	216	196	195	252	215	244	413	213	128	254	328	10	232	214	228	240	230	281	248	262	178	144	40	123	218	48	113	189	372	178	176	149	115	43	186	53	90	10	99	138	88	163	88	169	175	127	149	113	157	172	118	165	178	355	142	166	112	141	214	166	186	129	230	192	208	153	143	312	255	152	263	198
41235_at	76.9	125	10	57	44	59	10	80	10	10	119	40	93	10	20	10	10	47	10	118	122	10	74	113	100	97	69	79	10	148	132	130	146	82	104	78	53	87	68	82	79	10	95	97	146	163	147	122	104	120	118	156	103	118	191	152	102	264	10	53	141	18	155	21	59	67	101	10	121	75	66	113	101	159	100	112	122	175	139	80	10	206	77	62	171	154	123	154	90	79	157	10	134	220	93	201	219	167	128	227	106	141
41237_at	662.3	563	48	103	186	172	117	201	10	10	624	430	500	10	298	143	10	367	45	635	335	10	232	271	442	481	436	427	10	531	333	581	323	411	256	561	280	462	270	357	765	10	491	402	371	387	322	598	412	528	162	202	107	174	921	165	185	465	413	227	766	185	197	40	349	304	332	12	400	452	447	254	232	508	630	317	327	210	382	185	189	485	829	228	361	248	612	414	295	281	431	90	704	397	704	316	287	174	431	155	365	541
41721_at	1124.1	867	90	985	350	232	147	393	10	14	408	537	506	21	121	172	10	518	192	1226	146	16	801	342	578	1005	540	1192	10	588	131	677	1308	90	985	379	26	1027	10	58	628	10	1130	711	955	957	1211	475	652	644	1184	1181	856	936	757	740	1338	994	972	807	750	459	791	349	749	1059	1681	91	1017	938	855	1208	780	615	1292	1207	1096	880	970	861	291	704	257	36	1066	956	1421	971	382	1069	713	10	1079	945	55	1124	1216	993	997	507	927	1121
41745_at	494	501	88	197	232	201	597	214	10	147	548	651	569	40	651	352	131	686	285	383	663	128	429	455	624	429	628	190	20	566	591	683	413	683	343	622	729	510	510	665	768	38	410	514	363	369	298	446	502	560	133	205	85	308	673	109	316	182	580	346	723	198	299	91	249	183	335	229	431	589	270	346	34	341	380	463	350	334	602	464	674	474	370	506	289	381	374	415	403	336	349	818	452	250	1121	365	208	434	547	233	213	358
41760_at	160.5	131	124	184	194	201	132	182	10	36	202	164	145	25	67	71	37	134	18	318	134	22	140	129	239	221	184	231	36	147	116	148	225	139	153	130	280	195	102	111	122	10	147	135	176	203	208	164	160	144	193	226	303	199	358	377	228	346	101	161	157	180	164	212	170	213	177	61	118	135	183	129	314	162	159	172	88	200	186	179	108	175	95	137	145	138	196	184	146	112	296	10	296	208	97	120	156	351	161	98	178	212
41765_at	153.7	303	134	227	381	261	46	284	10	22	258	138	249	24	126	35	10	83	22	482	230	10	154	186	288	239	342	248	10	236	180	210	238	219	256	265	158	344	174	211	227	10	283	218	242	261	245	287	327	305	277	321	325	173	376	582	164	407	310	265	330	269	364	162	317	266	213	76	182	197	471	167	549	256	169	338	286	390	322	285	84	291	266	164	295	274	274	309	508	274	561	10	423	408	241	233	340	242	414	366	247	290
41785_at	303.8	390	55	183	123	127	232	236	10	65	662	396	346	10	259	264	10	281	76	258	338	10	302	309	487	377	493	249	10	445	440	430	448	457	453	443	537	399	301	462	380	10	423	417	357	333	350	368	360	359	467	481	114	339	558	179	218	349	553	237	446	202	336	42	167	184	212	68	313	265	227	320	184	277	392	318	384	363	424	307	405	399	397	412	399	376	344	362	472	400	486	201	379	344	378	365	378	403	462	368	407	439
32149_at	1343.5	414	819	2415	1239	1899	453	1557	10	52	1179	1233	599	10	59	237	20	1109	463	1205	373	10	1022	969	721	1181	928	1877	10	983	440	142	1078	128	830	494	10	1312	12	20	703	47	731	698	721	418	1060	466	599	574	986	390	2936	1716	1004	1498	2556	764	547	509	1008	1198	151	715	126	1404	726	135	2231	1411	340	1569	964	531	643	123	955	39	1106	897	612	863	41	111	369	522	932	666	23	748	119	11	1297	611	236	1091	547	220	317	470	521	616
32153_s_at	625.2	638	49	398	217	348	484	521	10	62	938	846	787	10	548	702	10	718	58	709	554	10	633	549	811	734	797	663	10	650	664	654	549	732	580	868	1111	866	530	483	708	10	705	661	640	655	654	636	689	659	846	523	422	652	895	308	544	537	825	562	613	481	447	154	484	615	586	75	419	542	512	577	366	511	686	617	602	566	621	493	718	487	797	803	509	559	537	585	542	355	595	58	698	648	517	480	458	691	734	728	698	495
32162_r_at	236.9	10	232	239	242	180	441	154	388	394	127	202	135	374	445	676	422	388	402	99	82	767	271	103	52	61	83	80	203	35	70	50	72	83	88	88	163	88	118	119	117	636	55	85	10	10	10	16	10	10	92	32	77	102	36	76	142	17	78	121	43	172	111	270	153	157	109	416	160	163	169	84	132	116	52	107	65	17	48	113	394	10	96	83	18	108	99	14	17	75	30	663	32	15	52	10	10	10	27	10	15	11
32166_at	81.1	198	10	10	10	10	59	34	10	10	96	232	273	10	192	59	10	188	85	36	179	10	109	270	363	272	182	31	10	195	305	126	95	279	233	232	903	154	239	408	284	10	206	227	195	196	122	259	247	368	50	61	10	61	44	10	56	26	195	143	151	10	100	10	10	10	53	43	73	56	25	170	10	104	144	135	90	129	177	145	424	155	97	302	125	137	88	160	237	133	59	313	40	38	282	123	127	107	321	90	197	166
